20151024-1051,45,104,554,209,276,2,1,9,38,49,27,7
20151105-1051,31,83,562,419,103,2,0,11,33,34,20,5
20151114-1051,34,86,528,257,159,1,1,6,27,44,18,5
20151121-1051,45,119,793,396,304,0,2,8,31,73,32,7
20151127-1051,21,112,383,62,273,1,4,6,24,71,21,3
20151205-1051,17,108,479,84,395,0,2,10,28,66,29,3
20151229-1051,49,116,798,111,645,1,0,11,18,84,38,7
20150904-1066,16,94,367,152,185,1,1,7,27,53,21,3
20150912-1066,24,87,468,297,64,2,0,11,38,31,17,4
20150918-1066,52,100,613,254,344,1,0,5,28,58,32,8
20150925-1066,56,87,552,358,89,4,0,4,38,31,19,10
20151003-1066,55,109,659,275,279,3,0,8,29,59,29,9
20151010-1066,41,96,636,396,201,2,0,6,37,44,27,7
20151016-1066,26,90,388,299,34,0,5,3,50,30,20,5
20151024-1066,34,89,533,211,207,1,1,8,28,47,24,6
20151031-1066,55,108,817,473,232,2,1,8,53,37,34,9
20151114-1066,24,124,693,503,135,1,1,4,74,40,40,4
20151120-1066,30,97,565,237,141,3,0,4,48,32,20,6
20151127-1066,40,83,554,197,300,2,0,6,34,35,26,7
20151223-1066,55,111,679,377,277,0,1,8,40,56,35,9
20150905-1067,24,87,426,155,204,1,0,5,25,49,21,4
20150912-1067,76,72,588,136,347,1,0,6,15,40,24,11
20150918-1067,0,69,267,56,139,0,1,6,15,43,12,0
20150926-1067,17,92,380,92,234,1,0,5,14,63,18,3
20151003-1067,7,76,361,141,164,0,1,6,21,41,13,1
20151010-1067,0,89,392,74,196,1,3,9,20,54,18,0
20151017-1067,17,79,336,87,159,2,0,8,23,38,11,3
20151024-1067,14,69,195,93,-14,2,1,4,22,30,4,2
20151031-1067,10,70,366,143,75,1,3,6,21,35,15,2
20151107-1067,8,82,340,257,28,1,1,3,37,34,16,1
20151121-1067,16,75,433,88,214,3,1,9,22,36,13,3
20151128-1067,17,69,372,9,230,0,0,11,13,40,9,3
20150905-1071,30,105,632,433,124,0,1,12,51,34,24,6
20150912-1071,48,123,794,491,201,3,0,10,55,50,35,7
20150919-1071,41,92,603,443,136,0,0,10,45,29,24,6
20150926-1071,35,104,614,402,137,1,1,10,59,33,39,5
20151003-1071,28,82,624,324,212,1,0,7,29,42,25,4
20151010-1071,62,109,801,519,206,1,0,10,45,46,37,10
20151017-1071,59,91,629,412,120,2,0,7,33,42,27,9
20151024-1071,48,109,667,449,153,2,0,8,45,46,31,8
20151104-1071,62,86,725,399,182,2,0,9,39,30,29,9
20151111-1071,41,99,591,269,236,1,0,6,41,41,28,6
20151117-1071,28,89,466,274,94,1,3,8,46,30,28,4
20151124-1071,48,88,649,239,337,3,0,6,35,37,22,7
20151204-1071,34,107,534,235,266,3,0,13,37,53,25,5
20151223-1071,27,76,431,246,116,0,2,7,34,29,15,4
20150905-1077,33,86,541,379,132,1,0,4,46,26,21,6
20150912-1077,35,84,479,309,72,3,0,5,29,39,16,5
20150919-1077,23,101,452,244,161,3,0,5,47,41,26,5
20150926-1077,0,64,159,55,50,0,0,5,28,22,8,0
20151002-1077,30,108,619,365,174,2,1,7,54,41,31,6
20151010-1077,45,97,556,341,167,1,1,7,38,43,26,7
20151016-1077,38,78,562,252,197,0,0,10,32,29,22,6
20151024-1077,70,83,868,411,330,1,0,7,27,42,31,10
20151106-1077,17,74,412,293,36,0,0,7,37,25,17,3
20151114-1077,16,67,418,244,46,1,2,6,41,15,18,3
20151121-1077,52,89,656,362,158,3,2,7,39,34,22,8
20151128-1077,51,81,509,284,74,0,0,9,30,31,15,8
20151219-1077,28,94,510,315,71,0,2,6,56,25,21,4
20150905-1086,51,87,630,255,212,2,0,7,29,43,24,8
20150912-1086,14,86,328,205,69,0,0,14,35,33,15,2
20150919-1086,33,85,474,105,185,2,0,8,20,45,13,5
20150926-1086,21,95,505,338,149,0,1,9,46,35,23,4
20151003-1086,22,108,550,348,152,0,0,8,59,37,34,5
20151017-1086,14,67,347,149,87,1,2,5,28,29,13,2
20151024-1086,41,84,490,212,161,4,0,8,32,34,19,7
20151029-1086,29,85,484,289,144,0,0,6,29,40,18,5
20151105-1086,18,87,383,190,116,1,0,3,39,35,20,3
20151111-1086,30,83,601,354,78,1,0,5,47,23,23,5
20151121-1086,21,93,415,262,130,0,1,6,51,28,23,3
20151127-1086,26,97,510,287,160,2,0,5,40,43,21,5
20150903-1096,34,96,478,217,225,2,1,2,45,39,26,6
20150912-1096,21,89,449,153,163,1,1,6,24,52,17,3
20150919-1096,24,76,530,241,124,1,2,4,35,29,16,4
20150926-1096,23,71,456,159,88,0,0,3,33,29,13,4
20151003-1096,7,62,115,77,12,0,0,6,25,22,6,1
20151010-1096,14,73,285,112,82,0,0,5,20,42,10,2
20151016-1096,31,82,454,193,217,0,1,4,31,38,23,5
20151024-1096,14,68,355,177,134,0,0,5,39,17,12,2
20151105-1096,16,77,416,154,126,1,1,9,35,29,18,3
20151114-1096,42,101,513,285,170,3,0,6,35,51,29,6
20151121-1096,10,91,445,190,85,0,0,4,48,30,17,2
20151128-1096,31,94,632,182,216,1,0,5,33,45,20,5
20150905-1107,73,104,703,471,185,4,1,3,49,39,31,11
20150912-1107,35,76,521,321,164,2,0,5,25,36,24,5
20150919-1107,45,94,570,268,280,1,2,6,37,41,26,7
20150926-1107,30,105,545,342,139,2,1,6,41,51,28,6
20151003-1107,34,86,617,390,79,1,1,4,45,30,25,5
20151010-1107,24,86,508,340,127,2,1,4,47,28,25,4
20151022-1107,24,100,440,295,131,0,0,5,53,35,25,4
20151031-1107,21,70,486,277,117,0,1,3,31,30,23,3
20151107-1107,28,81,560,329,103,2,0,6,42,24,20,5
20151114-1107,54,98,856,453,307,0,0,9,37,46,36,9
20151121-1107,22,91,619,397,98,0,0,8,55,23,23,5
20151128-1107,48,87,780,542,138,0,1,3,51,22,28,8
20151229-1107,55,85,758,467,119,1,1,5,37,34,27,9
20150905-1110,34,85,547,350,153,1,0,7,37,34,25,6
20150912-1110,37,113,657,245,283,1,0,9,51,46,31,7
20150919-1110,24,73,599,106,296,1,0,6,23,38,18,4
20150926-1110,56,92,629,284,213,1,0,9,28,47,23,8
20151003-1110,23,85,396,280,62,1,0,6,40,28,17,4
20151015-1110,35,91,679,326,180,1,0,10,42,31,19,6
20151022-1110,40,106,605,399,174,0,1,9,48,42,31,8
20151031-1110,35,77,625,262,138,2,2,10,33,26,16,5
20151107-1110,41,112,716,390,284,3,0,10,43,52,33,7
20151114-1110,27,105,642,340,214,1,2,13,57,32,30,6
20151121-1110,17,82,401,220,105,0,0,6,30,38,18,3
20151128-1110,21,81,522,227,140,0,1,6,37,29,23,3
20151226-1110,29,70,517,319,67,0,0,7,41,16,17,4
20150903-1128,14,76,415,249,46,0,0,3,34,30,18,2
20150912-1128,7,74,300,142,39,0,1,2,36,29,15,1
20150919-1128,15,84,405,98,171,0,1,3,30,42,16,3
20150926-1128,14,71,278,204,26,0,0,5,38,23,15,2
20151003-1128,31,88,506,392,-35,0,2,7,52,22,20,5
20151010-1128,13,76,407,255,60,0,1,5,50,14,21,3
20151017-1128,16,77,339,72,62,1,0,9,31,29,10,4
20151024-1128,10,73,425,183,97,0,1,6,29,30,14,2
20151031-1128,7,77,458,101,212,1,0,6,23,41,16,1
20151107-1128,30,97,644,303,109,2,2,8,43,40,22,6
20151119-1128,7,75,415,131,101,0,2,5,32,29,12,1
20151126-1128,3,63,330,116,87,0,0,5,27,27,10,1
20150903-1129,13,84,405,265,78,0,0,6,42,28,18,3
20150912-1129,31,83,475,328,84,1,0,7,36,34,22,5
20150919-1129,27,105,551,430,90,1,1,5,51,40,30,5
20150926-1129,10,76,392,285,55,0,1,9,39,26,17,2
20151003-1129,29,80,328,182,93,1,0,1,32,34,15,6
20151010-1129,39,77,596,321,161,0,1,7,32,31,24,6
20151017-1129,51,92,562,313,156,2,0,9,30,45,25,7
20151024-1129,23,86,473,316,118,0,1,10,39,31,20,5
20151031-1129,14,74,293,226,39,1,0,5,37,24,16,2
20151110-1129,23,86,508,349,59,0,0,5,53,20,21,4
20151118-1129,27,90,485,337,105,0,0,2,34,44,21,5
20151127-1129,35,93,657,408,175,0,1,11,40,35,26,5
20151228-1129,14,68,273,145,104,1,0,3,30,28,17,2
20150905-1140,52,105,741,340,296,1,2,8,38,51,34,8
20150912-1140,26,93,638,427,130,0,1,5,52,31,34,5
20150919-1140,37,110,750,263,282,1,2,7,40,54,33,7
20150924-1140,46,119,803,620,132,0,0,11,64,36,38,9
20151001-1140,34,83,534,279,167,0,0,7,33,34,22,6
20151016-1140,24,94,412,220,121,1,0,9,31,46,21,4
20151024-1140,37,100,639,327,285,1,1,10,35,49,28,7
20151031-1140,52,86,787,489,237,1,0,7,32,42,33,8
20151107-1140,30,85,690,523,66,2,1,11,51,18,24,4
20151114-1140,49,100,754,386,266,0,2,10,42,41,33,7
20151120-1140,27,98,640,333,97,2,2,4,51,35,25,5
20151128-1140,19,101,459,270,157,0,0,5,47,43,30,4
20151224-1140,7,76,401,202,77,0,0,10,31,32,15,1
20150905-1147,49,95,567,311,222,0,2,6,37,43,27,7
20150912-1147,41,94,522,252,140,3,0,9,31,44,22,7
20150917-1147,20,85,430,199,202,2,0,6,30,40,20,4
20151003-1147,24,80,429,84,212,1,0,5,21,43,15,4
20151010-1147,43,87,636,336,201,1,2,4,33,41,24,7
20151017-1147,34,92,609,420,112,0,0,6,42,36,24,6
20151024-1147,58,104,657,151,416,3,1,4,25,63,33,9
20151031-1147,56,98,714,383,240,0,1,6,30,50,27,10
20151107-1147,23,98,534,297,215,1,0,3,43,42,29,5
20151114-1147,37,99,680,368,202,0,2,8,48,36,29,7
20151121-1147,33,95,595,381,171,1,1,6,40,42,24,6
20151128-1147,37,84,522,279,236,1,3,1,27,47,25,6
20151205-1147,45,117,672,289,319,1,0,11,42,56,33,7
20151231-1147,37,104,580,218,312,2,0,5,32,58,30,7
20160111-1147,40,102,640,405,145,0,0,4,47,38,31,7
20150905-1156,65,84,775,381,217,1,4,6,36,33,33,10
20150912-1156,20,92,352,142,172,0,2,10,32,41,14,4
20150919-1156,24,103,618,282,218,0,0,8,39,49,27,4
20150926-1156,33,91,595,267,171,1,0,9,30,46,25,5
20151003-1156,18,92,432,253,108,0,2,12,47,30,24,3
20151010-1156,10,82,259,151,105,1,1,8,30,37,14,2
20151017-1156,38,81,519,296,160,1,0,9,30,37,22,6
20151031-1156,17,72,403,205,163,0,1,7,28,33,22,3
20151107-1156,26,86,386,120,228,1,0,10,15,55,22,5
20151114-1156,49,76,647,209,325,0,1,3,19,46,24,7
20151121-1156,28,78,539,264,221,3,0,4,23,45,26,5
20151128-1156,34,77,633,85,261,0,0,4,21,40,18,5
20151229-1156,23,95,628,310,222,0,1,7,42,42,30,5
20150903-1157,20,108,509,156,215,2,2,5,40,53,23,4
20150912-1157,48,99,577,168,390,1,0,7,24,59,32,8
20150919-1157,27,79,475,220,125,2,0,6,29,32,18,5
20150926-1157,48,107,696,278,358,2,1,4,31,62,33,8
20151003-1157,24,92,333,231,77,1,2,6,42,36,18,4
20151010-1157,23,84,450,401,49,1,1,9,41,28,19,4
20151017-1157,31,106,596,339,128,0,1,9,44,43,22,5
20151024-1157,17,83,386,157,171,1,0,9,24,44,20,3
20151031-1157,31,130,634,312,242,0,0,7,58,56,34,6
20151107-1157,10,62,393,148,83,1,0,3,23,30,15,2
20151113-1157,24,79,452,222,59,1,1,5,31,36,21,4
20151121-1157,3,80,424,238,85,1,0,7,41,30,17,1
20151128-1157,14,82,373,258,49,1,1,3,38,33,19,2
20150903-1164,20,69,325,202,105,1,0,4,20,39,19,3
20150912-1164,22,83,427,270,145,1,1,7,25,46,23,5
20150919-1164,6,75,250,156,77,1,1,8,28,33,11,1
20150926-1164,18,70,386,219,106,0,1,3,32,31,20,3
20151002-1164,13,67,300,168,62,2,0,5,28,27,14,3
20151010-1164,40,88,601,263,170,3,0,11,24,45,20,6
20151017-1164,20,92,638,365,163,2,0,4,42,38,26,4
20151024-1164,13,81,328,130,136,0,1,3,41,30,19,3
20151030-1164,31,79,431,184,220,4,1,5,21,44,17,5
20151107-1164,7,77,294,81,146,1,0,4,19,42,9,1
20151121-1164,20,86,351,159,156,2,0,10,24,43,13,4
20151128-1164,3,59,228,129,9,0,1,7,21,26,9,1
20151226-1164,10,59,213,86,127,1,0,3,17,33,15,2
20150903-1193,37,109,654,324,206,1,2,8,44,49,29,7
20150912-1193,55,99,685,367,288,0,0,3,26,59,29,9
20150919-1193,10,90,430,150,177,2,2,4,39,35,16,2
20150926-1193,34,76,464,114,165,1,1,4,25,36,11,5
20151003-1193,9,85,281,195,33,0,0,5,36,35,16,3
20151010-1193,44,90,469,243,215,1,0,5,30,48,25,8
20151024-1193,45,91,476,270,179,0,0,7,40,32,20,8
20151031-1193,27,103,568,258,182,1,1,5,52,39,34,4
20151107-1193,31,98,597,206,327,0,1,8,40,44,30,5
20151114-1193,13,75,452,248,113,0,2,4,43,22,18,3
20151121-1193,34,98,662,386,99,1,2,9,53,31,29,6
20151128-1193,27,104,492,280,151,2,0,4,41,48,30,5
20151226-1193,44,102,755,163,373,2,0,5,40,46,23,8
20150905-1196,28,83,509,235,192,1,0,8,37,33,23,4
20150912-1196,24,96,421,346,-13,1,2,9,58,22,20,4
20150919-1196,21,79,473,325,80,0,1,6,49,21,25,3
20150926-1196,35,77,498,228,182,1,1,7,20,43,19,5
20151003-1196,49,94,689,249,306,0,0,5,26,54,26,7
20151010-1196,38,89,672,385,133,1,2,7,42,32,27,6
20151017-1196,30,91,527,239,143,1,0,9,29,43,18,6
20151022-1196,14,102,425,283,95,0,1,9,53,35,24,2
20151030-1196,13,80,478,137,203,1,0,7,33,36,16,2
20151107-1196,17,72,288,158,62,0,0,5,23,34,8,3
20151119-1196,44,105,648,473,149,1,0,11,52,33,31,8
20151128-1196,16,81,482,317,68,1,0,6,51,18,23,3
20150905-1204,34,96,588,188,256,0,1,7,36,47,27,6
20150912-1204,48,76,523,330,176,0,0,4,25,37,19,8
20150919-1204,17,73,354,196,123,0,0,4,39,22,12,3
20150926-1204,36,79,547,280,193,1,1,10,39,25,24,6
20151003-1204,22,69,418,161,94,0,0,7,24,33,16,3
20151010-1204,21,77,494,252,161,0,2,9,35,31,20,3
20151017-1204,20,99,586,205,253,0,1,6,39,46,23,4
20151024-1204,21,103,484,219,157,0,0,7,43,44,26,3
20151029-1204,28,78,673,263,226,0,2,3,30,39,26,4
20151107-1204,13,74,298,89,103,1,1,9,20,39,10,3
20151114-1204,17,82,411,256,59,1,1,6,43,26,23,3
20151127-1204,28,85,490,227,93,1,2,9,36,32,15,4
20150905-1229,44,118,702,263,300,2,0,13,35,61,30,8
20150911-1229,20,79,400,166,223,0,3,8,34,33,22,4
20150919-1229,15,100,620,385,105,1,3,5,56,34,27,2
20150926-1229,17,90,345,144,40,6,3,6,25,48,13,3
20151010-1229,26,73,414,249,142,0,0,5,29,32,19,5
20151017-1229,17,77,467,203,131,1,0,5,31,34,17,3
20151024-1229,17,64,435,219,146,0,2,5,23,30,15,3
20151031-1229,31,85,546,168,229,1,0,6,25,49,27,5
20151107-1229,19,85,480,191,198,1,0,3,34,43,24,4
20151114-1229,17,75,471,222,75,1,0,6,27,34,14,3
20151121-1229,14,99,329,159,140,1,2,7,39,45,18,2
20151128-1229,33,105,558,188,248,0,0,6,35,54,23,7
20150903-1231,15,82,468,260,131,0,1,7,37,31,17,3
20150912-1231,22,95,467,283,123,1,2,8,47,33,24,3
20150919-1231,39,99,544,242,248,3,1,6,37,46,21,7
20150926-1231,17,81,398,263,45,0,0,7,44,23,18,3
20151003-1231,14,79,267,115,73,0,0,10,34,29,13,2
20151010-1231,52,66,656,368,150,1,0,5,22,31,22,8
20151017-1231,34,93,624,260,86,1,0,3,51,30,25,6
20151024-1231,41,84,594,390,58,1,1,3,39,33,20,7
20151031-1231,17,68,340,196,66,0,1,5,27,32,20,3
20151107-1231,48,90,583,284,155,1,0,6,42,32,24,7
20151114-1231,0,75,308,98,111,1,0,5,27,36,13,0
20151121-1231,7,73,310,95,73,0,1,4,33,29,10,1
20150905-1234,59,88,787,370,266,0,1,5,32,41,30,9
20150912-1234,34,89,537,163,278,1,0,7,26,46,21,6
20150918-1234,14,70,263,119,98,1,0,4,24,33,15,2
20151003-1234,24,67,458,202,127,1,0,10,31,21,14,4
20151010-1234,29,83,572,291,248,0,0,7,33,36,25,6
20151017-1234,41,88,527,377,133,1,0,10,39,32,24,7
20151024-1234,16,68,344,210,70,2,0,6,31,24,17,4
20151031-1234,45,91,608,354,221,0,0,9,38,34,23,7
20151107-1234,13,73,453,164,197,0,1,9,29,30,14,3
20151114-1234,34,87,520,283,196,0,2,6,37,38,28,6
20151121-1234,52,72,533,235,193,1,1,3,23,37,25,8
20151128-1234,27,74,304,160,144,0,0,7,28,30,15,5
20151231-1234,24,86,505,397,16,1,1,6,48,23,17,4
20150905-1235,61,91,725,384,222,1,1,1,38,41,28,10
20150912-1235,31,82,485,205,168,1,1,12,25,38,17,5
20150919-1235,14,74,397,125,120,2,0,10,22,37,16,2
20150926-1235,28,85,498,283,109,0,0,4,43,28,17,4
20151003-1235,38,79,459,271,84,1,0,6,29,34,18,7
20151010-1235,21,93,401,208,129,2,0,4,33,44,23,3
20151017-1235,28,77,433,271,55,0,0,6,32,31,15,4
20151031-1235,27,82,459,155,258,4,1,8,19,48,15,4
20151107-1235,9,72,439,165,93,0,3,8,26,34,12,2
20151114-1235,24,89,428,256,148,2,0,8,33,43,20,4
20151121-1235,20,78,377,122,130,1,1,5,17,44,13,3
20151128-1235,2,94,306,134,128,0,0,7,39,40,19,0
20151205-1235,15,60,308,165,15,0,0,5,24,21,7,2
20160101-1235,7,61,426,155,118,0,0,7,25,27,14,1
20150905-1253,0,76,320,29,195,0,1,1,13,57,14,0
20150912-1253,43,68,502,7,413,3,0,4,4,52,14,7
20150919-1253,48,82,572,101,383,2,1,5,19,49,18,8
20150926-1253,44,80,686,127,441,2,1,4,16,52,23,8
20151003-1253,51,94,647,48,455,3,0,12,10,67,26,8
20151017-1253,56,82,745,85,507,1,1,7,8,59,24,8
20151022-1253,13,62,295,64,188,0,0,4,13,38,13,2
20151029-1253,37,83,680,31,503,2,3,2,6,67,22,7
20151114-1253,45,86,586,85,325,1,1,7,7,66,25,7
20151121-1253,17,73,411,44,233,0,1,3,7,53,11,3
20151128-1253,55,78,728,53,489,2,2,7,7,56,20,9
20151205-1253,7,76,438,68,135,1,0,6,19,44,14,1
20151223-1253,58,91,598,82,452,0,0,5,8,68,26,8
20150904-1254,20,86,516,299,93,2,2,10,43,26,16,4
20150912-1254,34,105,697,372,210,1,2,9,43,46,28,6
20150919-1254,28,89,500,318,113,0,2,4,40,36,22,4
20151003-1254,33,54,456,394,11,0,0,5,29,14,14,6
20151010-1254,3,73,296,166,59,1,1,7,39,21,14,1
20151017-1254,31,86,527,412,33,1,1,7,39,32,21,5
20151031-1254,34,92,689,390,101,2,1,10,43,32,21,5
20151107-1254,21,80,480,312,78,1,0,4,39,29,21,3
20151114-1254,41,86,693,471,172,2,0,5,35,37,27,7
20151121-1254,24,94,453,311,73,1,0,10,44,34,20,4
20151127-1254,31,99,519,368,151,1,2,7,41,43,23,5
20151205-1254,34,84,533,346,143,2,0,8,32,37,23,5
20151219-1254,16,63,313,208,23,1,0,6,29,20,11,2
20150903-1255,69,70,618,77,476,1,1,0,5,52,26,10
20150912-1255,65,78,666,132,439,1,1,2,10,56,28,9
20150919-1255,22,86,451,121,216,1,1,4,24,47,21,3
20150926-1255,20,92,423,143,173,2,1,1,22,60,16,4
20151003-1255,31,89,469,168,249,0,1,4,21,59,27,5
20151010-1255,24,71,320,159,71,1,0,5,14,42,12,4
20151017-1255,28,66,520,106,376,0,1,5,15,40,19,4
20151024-1255,22,70,342,67,261,1,0,5,10,49,15,5
20151031-1255,21,75,488,251,144,1,2,6,31,33,18,3
20151112-1255,21,70,311,97,161,1,3,3,13,47,15,3
20151121-1255,21,74,445,59,314,0,2,1,9,57,19,3
20151128-1255,7,67,343,82,194,0,1,2,18,41,17,1
