20110930-1077,27,97,554,251,200,0,1,3,39,46,29,5
20111008-1077,29,76,605,219,224,2,1,4,24,44,25,5
20111015-1077,38,92,582,217,282,2,1,10,29,48,25,6
20111022-1077,56,86,713,282,290,3,2,9,27,44,33,8
20111028-1077,28,92,590,215,139,0,1,5,31,50,24,5
20111112-1077,42,89,619,262,243,2,0,7,33,42,30,6
20111119-1077,42,84,494,238,173,0,0,7,36,34,24,6
20111203-1077,41,91,616,363,167,0,0,5,38,38,28,7
20111230-1077,24,95,429,250,94,0,0,5,40,40,18,4
20110903-1086,16,106,482,276,127,0,0,6,49,44,28,3
20110910-1086,35,62,464,177,165,1,0,5,24,24,15,5
20110917-1086,25,77,445,176,177,0,0,6,24,37,17,4
20110924-1086,3,84,426,193,126,0,0,4,40,31,16,1
20111001-1086,10,63,395,116,148,0,1,3,25,28,10,2
20111008-1086,38,96,634,343,167,1,0,6,39,41,25,6
20111015-1086,0,63,249,84,71,0,0,1,26,28,10,0
20111022-1086,30,105,665,404,168,0,3,7,54,38,33,5
20111029-1086,13,86,466,281,77,1,1,7,41,34,21,2
20111112-1086,17,79,309,149,115,0,0,6,32,32,14,3
20111119-1086,51,94,701,166,331,1,1,6,29,50,28,9
20111125-1086,28,107,503,157,188,2,0,10,39,49,21,5
20110903-1096,21,75,358,150,68,1,1,9,33,25,11,3
20110910-1096,29,97,716,254,190,2,1,5,41,40,24,6
20110917-1096,27,66,463,235,84,0,0,5,17,35,13,4
20110924-1096,48,86,730,371,142,0,0,7,37,34,22,8
20111001-1096,28,88,573,281,163,0,1,4,38,36,25,4
20111007-1096,7,71,539,126,144,0,2,9,31,26,9,1
20111015-1096,31,87,534,248,155,0,2,7,39,36,31,5
20111022-1096,38,82,702,315,207,0,2,3,37,33,25,6
20111105-1096,21,92,552,290,115,0,1,4,49,31,25,3
20111112-1096,45,79,690,391,104,1,1,8,34,29,22,7
20111119-1096,24,89,537,271,217,0,0,9,29,47,24,4
20111126-1096,24,81,564,276,173,1,2,8,28,39,25,4
20111203-1096,28,81,572,336,48,0,0,10,35,28,13,4
20110903-1107,36,88,504,266,151,1,1,11,35,35,18,6
20110910-1107,36,80,467,270,100,0,0,5,36,31,22,6
20110917-1107,63,107,735,296,285,2,0,10,37,52,27,9
20110924-1107,23,88,550,349,108,0,0,7,43,33,24,5
20111006-1107,15,102,583,321,144,1,0,7,60,27,25,4
20111013-1107,9,79,483,294,35,0,2,7,43,26,18,2
20111022-1107,34,88,502,255,129,3,0,8,29,42,21,6
20111029-1107,14,74,376,199,134,0,1,5,30,33,15,2
20111105-1107,30,82,489,123,292,0,1,6,20,49,22,5
20111112-1107,23,80,477,128,296,2,0,15,19,46,24,4
20111119-1107,28,74,515,280,85,1,2,7,29,34,23,5
20111125-1107,47,80,636,237,247,2,1,5,26,40,25,9
20111228-1107,10,81,302,188,7,0,4,5,33,36,15,2
20110903-1110,34,86,608,322,232,0,1,10,29,42,26,5
20110910-1110,27,78,478,145,272,2,2,6,23,42,23,5
20110917-1110,20,72,447,176,141,0,1,6,26,34,12,4
20110924-1110,27,73,462,146,211,1,0,4,12,49,17,4
20111001-1110,19,70,460,202,141,0,2,3,33,29,19,3
20111008-1110,28,67,506,201,170,1,0,6,20,35,15,4
20111020-1110,12,75,485,286,37,1,2,11,35,25,15,2
20111029-1110,31,85,467,92,294,4,2,4,18,52,21,5
20111105-1110,29,79,562,196,220,0,2,8,17,48,19,5
20111112-1110,6,82,404,146,149,0,0,12,24,43,15,2
20111119-1110,45,79,632,225,328,3,1,9,19,44,24,7
20111126-1110,0,78,524,261,124,0,0,7,33,36,21,0
20111202-1110,31,82,516,177,160,1,3,3,28,43,20,5
20111231-1110,14,72,233,201,18,1,1,3,29,30,14,2
20110903-1128,62,82,611,244,316,1,1,4,20,48,25,9
20110910-1128,30,82,460,187,235,2,0,5,25,45,18,6
20110917-1128,10,81,359,181,119,0,2,10,27,40,19,2
20110923-1128,17,75,428,318,81,1,2,2,31,34,19,3
20111008-1128,16,85,471,147,240,0,2,5,22,51,21,2
20111015-1128,17,90,550,349,110,1,0,5,44,36,25,3
20111020-1128,24,66,539,235,96,2,0,5,32,24,19,4
20111029-1128,41,91,579,244,261,0,0,5,27,49,28,7
20111103-1128,17,72,574,226,155,0,0,6,24,37,18,3
20111112-1128,29,84,646,316,48,0,2,11,44,24,22,6
20111119-1128,31,90,569,198,115,1,0,9,32,42,16,5
20111125-1128,31,62,566,211,249,1,1,1,18,36,22,5
20110901-1129,21,79,384,168,88,0,0,8,27,35,13,3
20110910-1129,13,87,421,295,88,1,0,3,45,32,21,3
20110917-1129,14,72,480,215,147,1,2,0,36,29,20,2
20110924-1129,7,61,343,91,21,1,0,3,33,18,8,1
20111001-1129,48,76,667,387,176,2,0,6,28,32,19,8
20111008-1129,24,68,576,245,182,0,1,5,32,25,17,4
20111015-1129,28,94,516,351,98,0,0,5,50,32,30,5
20111022-1129,27,88,678,436,133,1,2,8,45,29,26,5
20111029-1129,23,78,448,191,192,1,0,2,31,32,18,5
20111104-1129,21,79,514,316,86,0,0,1,42,27,23,3
20111110-1129,28,88,557,362,65,1,0,10,52,18,21,4
20111118-1129,17,73,517,233,113,0,0,5,37,24,20,3
20110903-1140,72,84,695,174,387,2,0,3,22,49,32,11
20110910-1140,23,71,481,230,166,0,0,4,34,26,18,4
20110917-1140,59,82,590,178,164,4,1,4,21,45,20,9
20110922-1140,44,93,572,263,240,2,0,3,34,46,24,8
20111001-1140,27,84,523,251,147,1,2,5,30,40,19,4
20111015-1140,25,76,386,152,178,1,0,4,26,36,16,4
20111022-1140,37,92,624,389,118,1,1,10,41,34,26,6
20111105-1140,26,82,490,214,152,1,0,2,32,37,17,6
20111112-1140,21,79,480,214,190,0,1,5,32,33,16,3
20111119-1140,3,70,335,158,67,0,1,5,31,28,11,1
20111126-1140,30,83,565,179,189,1,0,8,25,42,18,6
20111203-1140,35,93,524,217,102,1,1,9,35,40,18,5
20111231-1140,31,90,437,80,221,2,0,5,29,44,20,5
20110903-1147,43,85,565,271,197,1,0,2,31,38,16,8
20110910-1147,35,83,635,261,215,1,1,3,29,42,20,5
20110917-1147,38,105,640,386,238,1,1,6,42,50,32,6
20110924-1147,35,97,497,344,99,1,1,5,35,50,26,5
20111001-1147,23,82,360,204,119,1,0,5,32,35,18,4
20111008-1147,36,91,506,320,180,1,0,2,37,41,25,8
20111015-1147,56,96,853,270,306,1,1,4,38,42,28,9
20111022-1147,59,102,669,373,77,3,1,3,48,36,26,9
20111029-1147,17,75,549,304,95,1,2,5,41,24,18,3
20111112-1147,31,99,628,343,179,0,1,6,44,42,27,5
20111119-1147,13,82,465,303,34,0,2,5,41,28,18,3
20111126-1147,13,72,332,83,70,0,0,5,30,30,12,3
20111203-1147,38,89,604,240,217,2,0,5,30,45,25,6
20120104-1147,33,90,657,250,193,1,2,6,47,27,24,6
20110903-1156,14,66,391,178,91,0,1,4,26,29,12,2
20110910-1156,33,94,647,259,242,2,0,8,42,41,28,5
20110917-1156,14,69,346,176,67,0,1,9,30,25,16,2
20110924-1156,35,94,344,108,124,0,1,7,28,47,17,6
20111001-1156,31,82,582,387,71,1,1,3,43,26,18,5
20111015-1156,13,65,360,147,84,0,1,1,26,27,11,2
20111022-1156,17,88,523,162,93,1,1,5,33,43,18,3
20111029-1156,35,90,672,230,250,1,2,8,30,47,26,6
20111112-1156,15,62,331,52,235,1,1,7,22,30,12,2
20111119-1156,10,76,478,248,160,0,1,11,25,38,19,2
20111126-1156,21,76,644,125,321,0,2,10,13,49,18,3
20111203-1156,19,90,544,143,263,2,0,9,26,51,25,4
20110903-1157,17,72,314,223,17,0,0,7,30,28,15,3
20110910-1157,33,99,620,474,108,1,0,12,50,32,25,7
20110917-1157,28,83,437,215,145,0,0,10,32,34,23,4
20110924-1157,17,69,429,238,76,0,2,9,39,16,13,3
20111001-1157,27,77,519,175,161,1,1,10,24,38,20,5
20111008-1157,7,72,410,204,60,1,0,6,30,27,11,1
20111015-1157,24,77,405,207,62,0,0,3,38,27,17,4
20111022-1157,2,90,395,133,98,0,0,10,33,39,14,0
20111029-1157,14,85,614,337,83,0,3,6,42,32,22,2
20111104-1157,17,77,523,250,134,1,0,7,37,25,19,3
20111112-1157,48,87,533,227,273,3,1,7,27,45,27,7
20111119-1157,6,71,333,142,87,0,0,6,32,28,15,1
20111125-1157,17,79,416,264,109,0,1,10,36,30,20,3
20110903-1164,35,75,494,228,206,1,0,3,21,42,21,5
20110910-1164,21,79,379,104,89,2,1,5,29,36,14,4
20110916-1164,20,91,489,231,112,3,2,1,36,42,20,4
20110924-1164,17,79,360,213,80,1,0,5,22,42,13,3
20111001-1164,31,91,503,300,151,0,1,10,39,33,20,5
20111008-1164,16,90,450,193,82,1,1,7,37,35,16,4
20111015-1164,16,85,310,135,118,2,2,3,25,48,19,4
20111026-1164,20,87,482,202,114,0,0,4,34,37,20,4
20111105-1164,28,71,451,113,198,2,3,4,14,47,18,4
20111119-1164,20,85,443,253,76,1,1,7,45,23,16,4
20111126-1164,40,79,459,112,178,3,1,6,17,47,16,7
20111203-1164,27,93,374,252,18,2,2,8,40,34,15,6
20110903-1193,21,80,482,201,178,1,2,3,34,35,22,3
20110910-1193,14,84,562,305,30,1,1,4,39,33,17,2
20110917-1193,20,95,557,384,81,0,0,9,55,26,26,3
20110924-1193,48,91,664,333,151,1,1,4,36,43,27,8
20111001-1193,31,77,535,335,49,0,0,2,43,22,18,5
20111015-1193,16,80,342,226,63,0,1,3,43,27,15,3
20111022-1193,23,105,502,224,148,0,0,6,47,44,25,5
20111029-1193,10,78,486,226,100,2,1,3,40,28,16,2
20111105-1193,14,74,496,194,148,0,1,6,32,33,18,2
20111112-1193,21,82,467,303,34,0,0,2,39,29,15,3
20111119-1193,31,80,468,250,101,0,0,5,44,24,21,5
20111126-1193,21,75,514,285,46,1,2,9,41,21,15,3
20110903-1196,37,98,474,260,85,0,4,3,56,28,21,6
20110910-1196,10,64,142,127,-15,1,0,0,38,16,11,2
20110924-1196,28,81,696,361,181,1,4,4,42,32,31,4
20111001-1196,20,89,621,417,73,0,2,6,58,21,27,4
20111008-1196,3,84,351,263,21,0,0,7,44,30,20,1
20111015-1196,35,90,676,367,157,2,2,9,39,36,24,5
20111022-1196,38,101,598,372,132,0,0,2,45,44,32,6
20111029-1196,34,98,587,336,125,1,1,10,47,34,23,6
20111105-1196,28,102,576,309,111,0,0,3,42,47,24,4
20111112-1196,17,81,302,133,121,0,0,5,34,34,15,3
20111119-1196,38,80,503,203,186,2,1,5,31,35,18,6
20111126-1196,27,100,552,285,132,0,1,5,48,40,25,5
20110904-1204,41,79,542,115,326,1,0,6,21,43,20,7
20110910-1204,14,82,464,61,336,0,1,12,19,47,20,2
20110917-1204,3,62,374,29,207,1,1,5,6,46,12,1
20110924-1204,6,85,382,202,68,1,2,5,31,43,16,2
20111001-1204,31,80,385,94,228,0,1,6,9,56,18,5
20111008-1204,16,74,389,138,89,0,1,12,24,32,10,3
20111015-1204,35,71,526,76,350,1,0,5,8,50,18,5
20111022-1204,14,72,382,144,205,0,1,7,9,50,16,2
20111105-1204,31,99,665,196,305,1,0,12,19,63,29,5
20111112-1204,30,84,541,234,179,0,0,6,15,54,20,5
20111119-1204,22,75,463,84,194,0,2,9,16,43,14,5
20111125-1204,12,84,296,147,133,0,0,2,25,48,18,3
20110903-1229,3,69,318,107,30,3,0,5,27,30,11,1
20110910-1229,0,45,213,26,22,0,1,5,13,20,1,0
20110924-1229,14,77,410,199,108,1,0,6,32,34,20,3
20111001-1229,34,84,472,219,105,0,0,11,38,27,16,6
20111008-1229,17,87,478,165,169,0,1,6,39,35,18,3
20111015-1229,0,63,182,96,25,0,0,8,24,25,6,0
20111022-1229,14,77,444,135,141,2,5,6,29,35,16,2
20111105-1229,21,68,389,147,134,1,2,10,25,29,15,3
20111112-1229,7,90,415,206,96,0,0,14,38,37,21,1
20111119-1229,7,89,414,157,134,1,1,9,33,38,18,1
20111126-1229,38,83,527,181,235,1,1,7,25,46,24,6
20111203-1229,0,70,241,79,69,1,0,5,28,31,10,0
20110901-1231,41,79,524,193,208,0,2,6,23,40,22,7
20110909-1231,24,61,431,248,45,1,0,5,21,26,9,4
20110917-1231,17,70,321,127,111,0,0,3,29,30,17,3
20110924-1231,31,89,622,224,190,0,0,7,30,44,22,5
20111001-1231,27,96,683,392,176,0,1,8,41,41,28,5
20111008-1231,27,100,569,308,206,1,1,10,38,46,28,5
20111018-1231,16,81,353,223,66,1,1,11,37,29,16,4
20111025-1231,23,104,644,285,236,2,3,7,37,52,26,5
20111105-1231,9,60,269,128,52,1,0,8,20,27,8,3
20111112-1231,41,76,600,135,219,3,1,10,24,37,21,7
20111119-1231,28,93,446,225,115,2,0,12,35,37,17,4
20111126-1231,31,80,474,143,181,2,0,10,23,41,16,5
20111220-1231,10,73,352,163,88,1,1,5,32,27,12,2
20110903-1234,34,75,479,280,92,1,0,5,35,28,21,6
20110910-1234,62,98,726,477,170,0,0,12,42,37,29,10
20110917-1234,13,71,343,219,27,2,0,6,34,26,16,3
20110924-1234,30,69,479,336,29,0,0,11,38,15,19,5
20111008-1234,30,88,593,315,110,0,1,13,46,27,25,5
20111015-1234,41,71,547,239,242,1,2,5,14,45,19,7
20111022-1234,41,86,552,264,218,0,0,8,26,44,25,7
20111029-1234,34,84,500,321,123,2,0,5,34,37,23,6
20111103-1234,38,69,340,180,127,2,1,3,16,41,18,6
20111112-1234,23,69,435,196,63,1,0,10,23,29,13,5
20111119-1234,13,80,495,200,186,0,1,11,31,33,18,3
20111126-1234,21,77,304,65,30,4,1,9,13,46,7,3
20111229-1234,18,75,448,249,41,3,1,5,31,29,13,4
20110903-1235,41,81,553,271,197,0,0,9,36,33,30,7
20110910-1235,39,89,562,212,300,0,0,9,20,55,28,7
20110917-1235,33,83,473,213,134,2,1,16,23,40,17,7
20110924-1235,48,80,627,115,405,2,2,5,18,46,17,8
20111001-1235,10,65,390,207,15,0,1,4,23,29,9,2
20111008-1235,11,63,359,100,113,0,0,12,16,32,9,2
20111015-1235,6,72,278,128,66,0,2,6,29,30,14,2
20111029-1235,20,74,434,245,-19,1,2,14,34,22,11,4
20111105-1235,26,81,464,213,197,0,1,3,25,46,26,5
20111112-1235,12,67,301,119,142,1,2,5,23,34,17,3
20111119-1235,54,77,641,329,124,2,0,6,28,31,19,9
20111126-1235,7,75,226,130,54,0,0,4,29,33,11,1
20120102-1235,24,65,449,132,131,0,2,7,16,38,14,4
20110901-1255,63,79,757,365,297,1,2,5,16,48,21,9
20110910-1255,49,86,613,214,382,1,1,3,10,65,29,7
20110917-1255,66,71,866,164,604,0,0,5,7,50,24,10
20110924-1255,35,84,612,184,312,2,1,3,14,58,21,6
20111001-1255,45,76,519,117,296,1,1,4,12,52,19,7
20111008-1255,21,95,540,114,272,2,0,8,21,60,21,3
20111015-1255,21,72,390,24,272,1,0,5,8,53,17,3
20111022-1255,7,70,252,77,134,1,2,2,14,48,14,1
20111029-1255,31,87,514,60,383,2,1,4,9,67,22,5
20111110-1255,26,70,410,97,243,0,0,3,11,49,16,5
20111119-1255,38,83,652,185,364,1,2,7,13,58,22,6
20111126-1255,17,79,384,112,243,1,0,5,17,53,20,3
20111231-1255,27,87,568,137,311,1,1,4,15,56,19,5
20110903-1257,21,73,496,236,137,1,0,7,29,31,13,3
20110910-1257,42,82,652,248,188,2,2,5,29,38,23,7
20110917-1257,59,98,585,276,194,1,1,5,36,47,23,9
20110924-1257,27,97,534,268,207,2,0,4,26,56,25,5
20111001-1257,24,88,437,160,155,2,0,8,25,49,20,4
20111008-1257,20,76,383,227,139,0,0,8,25,38,20,4
20111015-1257,33,90,538,326,117,3,0,11,38,34,22,7
20111029-1257,24,98,427,169,185,0,0,4,34,49,23,4
20111105-1257,63,83,804,369,258,1,1,1,33,37,29,9
20111112-1257,45,87,595,224,304,1,2,8,18,56,30,7
20111119-1257,19,88,428,162,155,2,3,5,29,46,16,5
20111126-1257,31,70,468,252,128,2,0,6,29,28,18,5
20111203-1257,10,101,387,218,78,0,1,9,51,34,19,2
20120102-1257,30,88,580,288,51,3,1,5,32,39,15,5
20110903-1277,34,79,465,178,165,1,1,5,33,32,19,6
20110910-1277,32,78,649,333,55,1,1,7,45,22,20,5
20110917-1277,20,68,454,284,6,1,4,5,41,16,16,3
20110924-1277,56,100,714,512,125,1,1,11,60,24,31,8
20111001-1277,44,98,625,410,84,2,0,3,55,27,25,7
20111014-1277,27,75,571,303,142,3,3,4,46,17,19,4
20111022-1277,45,93,667,276,227,0,1,2,41,37,32,7
20111029-1277,16,88,493,338,15,2,2,9,53,21,21,4
20111105-1277,31,90,620,227,180,1,1,10,44,32,28,5
20111112-1277,28,75,510,269,38,0,1,7,45,16,21,5
20111119-1277,21,70,406,244,62,0,0,4,40,19,17,3
20111126-1277,35,84,572,358,124,2,0,4,48,24,27,5
20111203-1277,20,79,426,282,17,0,1,8,47,16,16,3
20110903-1288,38,84,523,310,159,0,1,7,40,31,29,6
20110910-1288,48,104,807,563,127,1,1,6,59,31,32,8
20110917-1288,35,91,530,351,98,2,1,6,40,35,21,5
20110924-1288,56,105,799,561,171,1,2,10,50,39,34,8
20110929-1288,49,95,804,471,239,1,0,8,46,31,27,8
20111008-1288,56,98,674,357,215,4,0,2,48,37,34,8
20111022-1288,63,72,801,479,142,2,0,7,37,20,25,9
20111027-1288,73,81,806,534,122,0,2,1,40,26,26,11
