20171021-1096,27,66,390,176,199,0,0,5,16,38,15,5
20171028-1096,16,69,455,152,140,0,1,5,27,34,19,3
20171104-1096,20,71,363,174,136,0,0,5,20,40,16,4
20171111-1096,31,86,483,226,175,1,0,6,36,36,24,5
20171118-1096,13,83,339,186,147,0,1,5,23,45,15,3
20171125-1096,28,78,475,332,99,0,0,3,36,30,18,5
20171202-1096,14,85,332,172,137,0,0,8,34,35,19,2
20171224-1096,33,104,602,342,131,1,1,7,49,39,26,7
20170902-1107,35,89,561,363,106,2,0,9,38,35,20,5
20170909-1107,33,76,484,200,231,0,1,6,28,34,19,6
20170916-1107,27,104,530,236,163,3,0,7,48,40,25,5
20170923-1107,20,96,544,303,113,1,2,6,52,33,21,4
20170930-1107,24,86,491,255,8,1,2,4,43,29,17,4
20171007-1107,7,66,235,133,-40,0,1,4,26,26,9,1
20171013-1107,37,89,462,259,106,5,0,8,38,32,18,7
20171021-1107,44,110,599,301,172,1,0,7,49,47,31,7
20171028-1107,28,92,497,374,61,0,0,4,53,25,26,4
20171104-1107,37,87,585,259,216,0,1,7,31,45,34,7
20171118-1107,14,65,337,182,155,1,0,5,29,28,19,3
20171124-1107,27,100,583,242,216,0,1,11,41,42,26,6
20170903-1110,45,100,668,491,63,0,3,7,59,25,28,7
20170909-1110,56,70,655,373,132,1,0,10,29,26,25,8
20170916-1110,45,109,753,463,170,2,1,10,56,35,31,7
20170923-1110,34,91,695,480,115,0,2,13,60,15,27,6
20170930-1110,27,93,506,372,95,0,0,9,45,35,25,5
20171014-1110,30,84,458,219,190,0,1,7,34,38,28,4
20171021-1110,31,86,437,266,142,1,0,7,36,37,22,5
20171028-1110,23,77,406,170,62,1,1,6,33,28,15,4
20171103-1110,17,62,326,115,134,0,1,5,16,32,12,3
20171111-1110,44,94,673,420,153,1,0,5,46,32,25,8
20171118-1110,23,99,646,421,80,1,1,12,52,31,28,4
20171124-1110,30,89,515,393,69,0,1,7,36,37,24,6
20171226-1110,17,71,459,295,69,1,1,8,34,25,14,3
20170831-1128,61,96,773,439,148,1,1,9,33,45,31,9
20170923-1128,38,88,544,178,250,2,0,11,30,39,18,6
20170930-1128,40,97,681,253,350,3,0,12,31,49,27,7
20171007-1128,51,53,593,374,141,1,0,8,19,21,23,8
20171014-1128,63,91,771,365,238,1,1,10,31,42,33,9
20171021-1128,31,79,618,236,247,2,0,7,24,42,22,5
20171028-1128,73,84,676,347,142,1,0,8,31,36,27,11
20171104-1128,31,90,615,412,203,0,1,5,40,36,23,5
20171111-1128,49,90,569,346,173,1,1,10,38,35,22,7
20171118-1128,45,84,503,254,130,4,0,7,28,40,17,7
20171124-1128,49,100,686,373,160,1,0,6,44,40,32,7
20171202-1128,62,96,825,494,232,1,1,8,40,39,32,10
20180101-1128,34,89,583,242,169,2,1,8,35,36,20,6
20170831-1129,30,125,566,253,246,6,3,9,54,50,24,6
20170909-1129,45,89,670,467,123,2,1,9,37,35,26,7
20170916-1129,17,96,427,277,105,1,1,5,46,34,22,3
20170923-1129,14,90,359,228,117,0,0,6,39,38,19,2
20170930-1129,8,90,356,180,116,0,0,6,43,33,18,1
20171007-1129,26,80,410,249,68,1,0,8,35,31,18,4
20171014-1129,10,71,349,182,62,0,0,2,38,21,12,2
20171021-1129,56,83,558,199,256,0,1,4,23,45,22,8
20171101-1129,35,85,523,243,164,1,2,6,31,35,15,5
20171108-1129,42,77,530,155,177,5,1,5,18,42,12,6
20171114-1129,42,68,656,298,152,1,1,7,23,30,16,6
20171124-1129,31,92,438,247,139,2,0,9,39,33,16,5
20171222-1129,14,79,467,346,18,0,4,7,43,27,18,2
20170831-1140,26,72,333,151,97,1,0,7,28,29,15,4
20170909-1140,14,86,213,132,68,0,0,4,40,30,13,2
20170916-1140,21,91,443,222,139,1,0,6,43,35,21,4
20170923-1140,32,81,501,381,58,0,1,6,46,23,22,5
20170930-1140,21,86,424,211,138,0,3,7,45,26,21,3
20171007-1140,23,79,507,278,113,0,0,9,40,26,21,4
20171014-1140,3,85,310,178,95,0,1,11,37,33,21,1
20171021-1140,28,89,490,189,249,1,1,6,35,42,26,5
20171104-1140,17,78,495,248,208,0,0,12,27,35,19,3
20171110-1140,24,88,579,221,184,1,1,11,37,35,21,4
20171118-1140,20,74,446,187,139,0,0,10,28,31,17,3
20171125-1140,22,65,382,199,136,1,0,5,28,26,19,3
20170902-1147,56,91,713,312,353,0,0,4,35,43,34,8
20170909-1147,14,81,319,185,96,0,2,8,31,36,18,2
20170916-1147,47,97,696,316,297,1,0,4,33,48,25,8
20170923-1147,34,97,562,140,342,2,0,2,26,58,27,5
20170930-1147,31,80,356,186,146,2,0,4,21,43,14,5
20171007-1147,28,104,514,263,190,0,1,9,41,48,25,4
20171013-1147,24,74,433,204,113,0,0,11,32,25,16,4
20171028-1147,24,92,474,207,221,0,1,5,33,45,21,4
20171104-1147,38,87,636,191,224,2,0,3,38,35,19,6
20171111-1147,31,97,508,151,227,1,2,7,30,52,24,5
20171118-1147,61,82,707,479,183,2,0,4,41,26,27,10
20171125-1147,34,93,548,285,184,2,0,2,38,45,27,5
20171202-1147,38,89,432,254,77,2,1,2,34,41,18,6
20180101-1147,6,82,253,124,64,0,0,4,37,33,14,2
20170902-1149,38,82,518,80,321,0,0,6,18,47,20,6
20170916-1149,23,84,449,100,227,0,0,9,23,49,23,4
20170923-1149,10,69,489,137,170,0,1,7,23,35,15,2
20170930-1149,43,85,594,329,112,0,1,7,32,38,21,6
20171007-1149,21,71,484,239,127,1,0,7,26,32,17,3
20171014-1149,17,81,535,231,197,0,1,6,29,38,24,3
20171021-1149,29,74,561,332,102,0,2,10,29,30,18,6
20171028-1149,7,65,317,149,34,1,1,14,27,20,9,1
20171104-1149,38,80,409,228,131,0,0,6,28,38,21,6
20171111-1149,17,76,440,164,94,1,0,5,28,37,16,3
20171118-1149,13,74,384,100,175,1,1,3,24,40,20,3
20171202-1149,28,71,381,180,185,1,0,4,17,42,17,4
20170826-1156,58,99,669,334,191,3,1,8,39,43,31,10
20170901-1156,3,92,397,309,88,2,1,10,47,33,23,1
20170909-1156,38,92,668,337,268,2,1,8,40,38,30,6
20170916-1156,23,87,461,247,144,0,0,3,38,40,22,4
20170930-1156,51,71,700,351,259,0,0,3,22,37,25,8
20171007-1156,27,98,527,293,216,0,0,8,31,52,29,5
20171014-1156,44,89,739,384,224,0,1,11,37,34,23,7
20171020-1156,27,83,390,231,180,0,0,8,33,35,23,5
20171028-1156,28,63,462,269,166,1,0,4,31,23,22,4
20171104-1156,13,80,386,110,235,0,0,7,14,55,18,3
20171111-1156,52,109,662,309,261,1,1,2,43,52,33,8
20171118-1156,42,90,667,305,301,1,1,6,32,45,26,6
20171216-1156,28,97,389,320,70,2,0,3,52,31,26,4
20170901-1157,17,80,356,202,143,2,0,7,29,38,19,3
20170909-1157,37,93,546,339,91,1,0,5,36,41,21,7
20170916-1157,41,99,609,357,212,1,2,14,41,39,30,7
20170923-1157,10,82,428,191,120,1,0,3,30,43,20,2
20170930-1157,23,89,517,243,191,1,0,6,38,38,24,5
20171007-1157,42,107,568,251,300,0,0,12,32,58,29,6
20171014-1157,36,77,532,179,206,1,0,3,25,41,25,5
20171021-1157,0,87,230,94,80,0,1,5,34,40,13,0
20171028-1157,44,95,704,353,200,1,1,7,27,53,27,8
20171104-1157,30,94,498,345,109,0,0,3,41,39,23,6
20171111-1157,24,95,585,376,110,0,0,4,49,34,23,4
20171125-1157,13,75,419,195,124,0,1,6,28,35,17,2
20170831-1164,27,91,517,278,160,0,2,4,41,37,18,4
20170916-1164,18,72,568,227,207,1,1,1,26,41,23,3
20170924-1164,38,92,648,406,190,0,0,4,39,38,27,6
20170930-1164,28,76,560,408,-8,0,1,5,28,36,18,5
20171006-1164,31,83,590,310,167,0,2,6,35,34,24,5
20171014-1164,28,82,379,105,139,1,1,6,28,38,15,4
20171021-1164,20,88,465,372,69,1,0,11,29,42,19,4
20171028-1164,12,107,412,233,121,1,0,5,52,41,23,2
20171104-1164,20,79,496,176,148,1,0,2,28,41,22,3
20171111-1164,24,90,552,201,212,0,1,8,31,45,23,4
20171118-1164,16,91,519,241,171,0,0,7,33,41,15,3
20171125-1164,21,115,480,273,176,1,0,4,51,52,29,5
20170902-1193,60,95,655,281,243,1,0,3,34,47,30,9
20170909-1193,41,119,556,305,233,2,1,8,45,59,34,7
20170916-1193,34,104,530,184,246,3,1,5,35,51,24,6
20170923-1193,27,93,477,202,186,1,0,2,34,45,20,5
20170929-1193,6,100,445,166,183,1,1,7,42,46,24,2
20171007-1193,21,91,394,124,131,2,0,7,42,32,17,3
20171014-1193,10,72,350,204,111,2,0,5,37,25,17,2
20171021-1193,17,74,491,283,76,0,1,7,34,26,22,3
20171028-1193,3,71,216,82,101,0,1,7,24,35,10,1
20171111-1193,16,71,328,164,89,0,1,4,30,33,22,3
20171118-1193,43,89,586,181,319,1,0,1,28,51,30,8
20171125-1193,31,104,516,346,97,2,0,4,44,45,22,5
20171226-1193,36,105,487,252,213,0,1,2,40,52,27,6
20170902-1196,14,95,492,292,70,1,1,8,53,30,28,2
20170909-1196,20,94,559,328,142,0,0,8,47,32,21,4
20170916-1196,17,75,320,241,40,0,2,6,30,31,12,3
20170924-1196,41,103,616,426,170,1,0,8,39,47,30,7
20170930-1196,31,96,559,306,108,0,0,6,46,36,23,5
20171007-1196,10,74,347,253,34,1,0,8,38,22,15,2
20171014-1196,21,87,417,160,187,0,0,10,33,37,16,3
20171021-1196,33,77,459,298,115,1,1,2,30,35,22,7
20171104-1196,27,111,621,468,36,0,1,7,74,24,33,5
20171111-1196,24,95,406,228,161,2,0,2,53,32,24,4
20171118-1196,48,94,595,464,114,1,0,7,46,33,28,8
20171125-1196,13,103,662,351,115,0,0,8,54,37,27,2
20170901-1204,24,88,487,267,126,3,1,10,31,41,19,4
20170909-1204,16,90,489,260,114,2,1,9,37,35,19,4
20170923-1204,20,93,449,305,45,0,0,8,49,27,15,4
20170930-1204,20,89,359,299,13,0,1,5,47,27,20,3
20171007-1204,15,77,375,253,73,0,0,7,40,23,21,3
20171014-1204,27,63,410,229,135,0,0,6,27,26,21,4
20171021-1204,17,95,528,308,153,0,2,8,44,38,27,3
20171026-1204,27,100,512,307,96,0,0,6,45,33,15,5
20171102-1204,56,75,572,263,225,1,1,3,22,40,24,8
20171108-1204,30,88,402,204,124,0,0,4,39,36,22,5
20171115-1204,27,82,526,269,185,1,1,4,27,43,18,5
20171121-1204,34,94,505,124,266,1,0,4,27,53,22,6
20170901-1229,19,69,350,286,40,1,0,4,33,24,16,4
20170909-1229,14,72,309,142,106,1,0,8,19,35,9,2
20170916-1229,45,105,638,180,439,1,1,8,32,58,32,7
20170923-1229,31,80,484,150,262,0,0,8,29,37,22,5
20170930-1229,38,92,479,187,252,3,0,4,29,50,29,6
20171007-1229,58,107,686,97,453,4,1,5,22,69,29,9
20171021-1229,69,97,898,357,447,2,0,5,35,48,37,11
20171028-1229,42,95,551,93,368,2,0,9,24,55,21,7
20171103-1229,30,75,440,164,189,4,0,5,18,45,17,5
20171111-1229,48,62,579,221,194,0,1,2,17,33,19,7
20171118-1229,52,86,651,239,333,0,0,8,25,46,27,8
20171125-1229,31,92,634,245,318,0,2,1,22,63,31,5
20171202-1229,41,89,713,352,281,2,1,9,30,42,22,7
20171219-1229,50,100,658,270,312,0,0,6,26,60,29,7
20170831-1231,17,75,478,201,134,1,3,14,31,26,13,3
20170908-1231,17,83,520,328,137,0,1,5,33,40,26,3
20170923-1231,13,71,295,172,99,1,0,5,28,33,18,3
20170930-1231,30,81,562,241,234,0,0,5,27,41,20,5
20171007-1231,17,79,348,221,85,0,1,4,34,36,21,3
20171014-1231,23,87,532,220,218,1,0,11,31,44,23,5
20171028-1231,41,83,448,177,224,2,0,6,18,48,21,7
20171104-1231,14,74,354,215,100,0,2,6,25,37,18,2
20171111-1231,30,99,604,323,164,0,2,9,50,35,27,4
20171118-1231,24,77,303,218,85,1,0,6,33,31,18,4
20171124-1231,41,74,419,251,122,0,0,2,27,34,18,7
20171202-1231,63,88,730,295,379,1,1,5,25,49,26,9
20171221-1231,3,87,368,169,88,0,1,6,34,40,20,1
20170902-1234,7,72,270,210,40,0,1,4,33,27,15,1
20170923-1234,21,81,520,278,104,0,1,11,39,26,15,5
20170930-1234,26,81,417,121,149,1,1,8,21,43,15,6
20171007-1234,20,86,472,203,203,1,0,7,28,43,22,4
20171014-1234,17,72,440,197,228,1,0,7,21,40,23,3
20171021-1234,28,77,500,248,155,0,1,4,28,38,23,4
20171027-1234,3,68,248,149,64,0,2,7,27,29,10,1
20171104-1234,27,73,392,136,207,1,1,4,19,37,13,5
20171111-1234,14,68,315,208,21,0,1,4,32,24,12,2
20171118-1234,77,73,701,236,246,2,0,5,24,32,23,11
20171125-1234,38,72,309,128,88,3,0,7,21,34,12,6
20171202-1234,42,79,581,199,305,0,0,4,23,45,26,6
20171227-1234,42,87,463,238,214,0,0,6,29,45,25,8
20170902-1235,17,66,352,181,11,2,3,5,26,27,9,3
20170916-1235,26,72,477,212,168,3,2,8,28,29,14,5
20170923-1235,28,77,434,209,186,0,0,8,27,36,20,4
20170930-1235,38,93,482,249,218,0,0,9,26,51,23,6
20171007-1235,16,66,318,108,194,0,0,7,16,38,16,3
20171014-1235,17,84,462,135,236,1,0,6,27,41,17,3
20171028-1235,7,82,319,66,183,1,1,14,25,41,15,1
20171104-1235,16,75,408,256,93,1,1,11,29,31,17,4
20171111-1235,20,79,372,223,78,3,2,10,39,22,12,4
20171118-1235,36,96,495,152,257,2,0,6,30,50,25,8
20171125-1235,22,86,423,184,96,1,1,4,39,34,17,4
20170902-1253,7,71,115,8,70,1,0,3,9,47,8,1
20170909-1253,12,88,419,93,226,0,1,5,22,57,20,2
20170923-1253,17,88,444,133,242,0,3,13,16,54,15,3
20171004-1253,25,95,545,160,333,4,2,7,18,63,24,4
20171014-1253,27,74,443,73,192,2,0,6,9,50,13,5
20171021-1253,20,74,537,155,136,0,3,11,18,41,12,4
20171028-1253,16,85,469,82,227,0,0,4,12,62,19,3
20171104-1253,17,93,467,147,189,1,3,8,28,50,19,3
20171109-1253,6,67,298,80,111,0,0,5,18,38,15,2
20171118-1253,52,101,661,227,356,2,0,5,17,68,26,8
20171125-1253,34,88,549,75,389,3,0,5,11,63,23,6
20171202-1253,17,78,348,87,197,1,1,5,17,51,16,3
20170831-1254,10,61,325,224,49,0,3,6,23,29,14,2
20170916-1254,0,91,355,170,150,0,2,3,32,49,21,0
20170923-1254,28,90,380,250,119,2,0,1,37,40,22,4
20171007-1254,27,83,488,273,91,0,0,6,30,40,22,4
20171014-1254,47,93,682,446,224,0,0,8,35,41,31,8
