20101016-1029,24,85,372,210,142,2,0,2,27,47,22,4
20101023-1029,44,77,545,233,234,0,1,5,22,43,23,7
20101030-1029,29,102,618,319,264,1,1,6,36,52,32,6
20101106-1029,17,92,534,248,166,0,0,8,48,31,25,3
20101113-1029,21,77,442,353,51,1,2,6,48,18,24,3
20101126-1029,29,96,619,448,58,1,1,10,54,27,28,5
20101202-1029,29,99,540,266,125,0,1,6,38,43,19,5
20101229-1029,10,99,555,280,90,0,1,8,50,38,25,2
20100904-1030,26,100,520,323,43,0,0,5,49,35,22,5
20100911-1030,24,80,580,438,18,0,2,5,46,19,17,4
20100918-1030,34,96,618,240,234,2,1,12,33,48,26,6
20100925-1030,28,94,545,237,213,1,1,6,33,47,21,4
20101002-1030,24,74,488,209,200,1,2,6,25,36,19,4
20101009-1030,24,82,417,169,158,0,1,8,27,39,16,4
20101016-1030,34,83,566,276,61,0,1,10,45,22,19,5
20101023-1030,37,109,489,234,174,2,0,9,47,44,29,6
20101102-1030,51,80,589,288,205,4,0,3,29,38,26,8
20101113-1030,35,80,531,306,142,0,3,8,39,27,23,5
20101120-1030,19,79,550,178,187,0,1,6,30,38,22,4
20101127-1030,24,72,474,154,154,1,0,6,32,27,22,4
20100904-1031,44,69,576,323,196,0,1,9,30,28,21,6
20100911-1031,31,86,615,400,99,1,2,6,43,31,26,5
20100918-1031,31,74,495,380,53,1,0,10,33,23,18,5
20100925-1031,20,69,520,357,64,2,0,6,38,20,20,4
20101009-1031,24,94,492,310,132,1,1,13,38,36,18,4
20101016-1031,43,90,745,428,138,0,1,6,49,28,30,6
20101023-1031,38,74,679,267,197,0,1,8,29,27,16,6
20101030-1031,49,103,747,417,138,2,0,13,48,36,25,8
20101106-1031,41,83,508,303,140,2,1,11,30,38,23,7
20101113-1031,58,85,726,251,326,2,0,5,31,41,31,9
20101120-1031,38,76,600,305,183,0,2,8,26,35,21,6
20101127-1031,31,84,544,320,144,0,0,2,23,47,19,5
20110104-1031,26,94,487,277,125,0,0,6,47,31,23,5
20100904-1037,52,81,786,241,367,0,2,7,16,49,23,8
20100909-1037,17,78,422,158,190,1,1,4,21,46,21,3
20100918-1037,27,78,553,203,221,0,0,10,14,47,17,5
20100925-1037,35,91,616,158,334,2,2,6,21,57,29,5
20101002-1037,52,68,583,272,233,1,0,2,24,33,22,8
20101009-1037,37,87,587,210,311,0,0,8,21,52,27,7
20101016-1037,65,82,773,140,330,2,0,8,15,49,25,11
20101023-1037,24,80,626,86,440,1,1,7,16,52,25,4
20101030-1037,51,84,746,229,343,1,1,4,25,46,28,9
20101106-1037,62,69,766,325,303,0,0,6,23,31,26,9
20101113-1037,49,86,575,148,315,0,0,6,16,57,28,7
20101126-1037,28,74,423,216,108,0,1,2,20,41,17,4
20101204-1037,56,84,681,351,238,2,1,4,29,42,28,8
20110110-1037,22,97,612,265,254,2,1,5,35,50,28,4
20100902-1047,27,84,423,85,243,0,0,7,17,55,23,5
20100911-1047,23,79,559,193,145,3,2,8,31,34,19,5
20100918-1047,13,72,325,106,150,1,0,4,23,37,16,2
20100925-1047,0,64,215,56,56,0,1,8,19,31,8,0
20101002-1047,31,76,503,130,306,3,1,4,18,43,14,5
20101009-1047,16,70,520,109,239,0,3,3,24,38,18,3
20101016-1047,38,76,352,145,98,1,1,4,29,32,16,6
20101023-1047,24,78,490,224,133,2,2,5,39,28,20,4
20101030-1047,14,75,362,200,72,0,1,5,32,31,16,2
20101106-1047,37,84,523,266,123,3,2,4,29,40,15,7
20101112-1047,20,84,387,174,149,3,0,9,26,43,21,4
20101120-1047,21,70,420,155,113,1,2,7,22,33,10,3
20100904-1051,34,84,540,263,200,0,1,10,42,25,24,6
20100911-1051,34,95,625,320,173,1,1,13,37,38,22,6
20100918-1051,10,70,437,164,99,0,0,6,30,26,15,2
20100925-1051,30,77,543,268,188,2,1,7,28,37,22,6
20101002-1051,55,102,719,434,244,2,0,10,38,46,32,9
20101009-1051,38,91,685,427,80,1,0,9,45,30,22,6
20101016-1051,31,74,697,234,309,1,2,9,27,35,29,6
20101023-1051,47,91,768,404,279,1,1,6,38,38,29,8
20101030-1051,30,74,408,219,109,1,1,5,24,38,17,5
20101106-1051,28,98,606,267,197,0,2,7,48,36,27,4
20101113-1051,30,106,616,212,291,0,0,8,38,52,26,5
20101120-1051,24,87,462,124,237,1,1,11,33,38,20,4
20101229-1051,14,85,604,313,124,0,2,7,43,29,24,2
20100906-1066,33,78,531,215,168,0,2,11,38,24,18,6
20100918-1066,51,102,717,373,275,2,1,8,31,55,32,9
20100925-1066,37,78,603,294,175,0,1,8,28,36,22,7
20101002-1066,59,79,674,309,299,1,0,7,24,39,26,9
20101009-1066,57,75,621,293,207,2,0,5,23,40,25,8
20101016-1066,48,84,678,322,213,1,2,5,32,39,28,7
20101026-1066,49,77,542,305,163,0,1,3,29,35,21,7
20101106-1066,42,89,781,507,230,0,1,7,37,41,30,6
20101112-1066,52,86,660,225,199,3,1,4,33,36,23,8
20101119-1066,51,95,604,391,125,2,1,4,42,40,31,9
20101126-1066,31,75,653,348,145,1,0,5,31,30,21,5
20101204-1066,50,84,586,251,202,2,0,4,36,33,26,7
20101222-1066,26,86,599,341,202,0,3,3,40,37,23,5
20100904-1067,38,67,576,223,188,1,1,4,23,33,17,6
20100911-1067,26,86,429,218,87,3,1,6,30,40,19,6
20100925-1067,0,70,389,180,70,1,1,5,32,28,16,0
20101002-1067,13,91,382,265,5,1,0,12,47,23,13,3
20101009-1067,17,75,477,173,99,2,0,5,32,29,12,3
20101016-1067,19,73,373,95,171,3,0,4,24,33,9,5
20101023-1067,21,78,389,189,96,0,1,6,33,34,16,3
20101030-1067,16,76,360,136,168,2,0,7,17,45,16,4
20101106-1067,23,73,397,133,165,4,0,7,16,43,14,4
20101113-1067,21,75,445,230,126,0,2,7,24,37,15,3
20101120-1067,17,73,385,152,218,1,0,4,19,42,18,3
20101127-1067,16,79,350,110,205,1,0,1,20,51,18,4
20110109-1067,13,75,349,121,64,1,0,6,34,25,12,3
20100904-1071,27,86,568,221,108,2,1,13,43,25,20,5
20100911-1071,20,79,451,262,41,1,0,9,40,25,18,3
20100918-1071,44,94,656,292,101,4,1,6,33,44,21,7
20100925-1071,21,69,428,251,32,0,0,5,31,27,12,3
20101002-1071,26,79,393,167,9,4,2,6,37,25,10,4
20101009-1071,25,87,580,277,137,0,1,6,37,37,23,4
20101016-1071,27,104,441,287,34,1,1,9,52,36,24,4
20101023-1071,6,72,295,145,-10,0,1,1,39,24,11,1
20101030-1071,17,85,369,200,107,1,0,7,39,33,20,3
20101110-1071,21,67,323,176,44,0,1,5,29,27,11,3
20101117-1071,14,80,411,219,35,1,2,2,47,23,17,2
20101126-1071,7,77,473,282,114,0,1,3,32,35,22,1
20100904-1077,23,88,506,262,146,0,0,6,40,33,23,4
20100911-1077,14,71,403,88,221,1,2,7,25,34,15,2
20100918-1077,10,81,234,115,76,0,1,5,35,35,17,2
20100925-1077,13,77,445,229,91,1,0,1,45,25,21,3
20101001-1077,16,92,460,270,65,0,0,6,55,25,22,3
20101009-1077,24,96,508,142,271,1,1,5,23,62,24,4
20101016-1077,3,68,293,91,56,0,0,4,30,27,10,1
20101023-1077,25,83,467,81,217,0,1,8,18,51,20,4
20101106-1077,55,98,615,300,216,2,0,4,32,51,29,9
20101113-1077,49,73,614,242,284,2,2,2,20,44,26,7
20101120-1077,40,95,589,236,258,3,0,14,33,44,29,7
20101127-1077,16,85,427,228,65,3,3,2,37,37,19,4
20101218-1077,52,101,723,295,219,3,0,6,36,50,28,8
20100902-1086,31,85,506,332,91,1,1,4,42,28,23,5
20100911-1086,6,97,419,163,162,1,1,5,47,35,20,2
20100918-1086,10,91,441,190,136,0,0,2,32,49,21,2
20100925-1086,21,105,508,227,141,1,0,4,46,44,18,3
20101002-1086,28,108,538,241,200,3,2,9,34,58,27,4
20101016-1086,14,73,384,120,130,2,1,7,26,33,10,2
20101023-1086,0,73,347,98,63,2,1,2,32,33,11,0
20101030-1086,9,81,385,210,55,2,1,3,34,34,14,2
20101104-1086,17,73,328,84,124,1,1,5,27,35,16,3
20101112-1086,3,64,230,56,88,0,1,7,22,31,11,1
20101120-1086,17,72,340,222,75,2,0,6,33,25,16,3
20101126-1086,14,82,446,268,96,0,1,7,35,35,19,2
20100904-1096,28,69,302,247,49,0,0,5,24,30,13,4
20100918-1096,41,81,588,149,230,0,1,6,23,44,19,7
20100925-1096,38,91,612,390,30,1,1,5,43,33,23,6
20101002-1096,38,72,580,206,253,0,2,11,17,41,26,6
20101009-1096,27,84,568,258,104,1,0,7,37,32,17,5
20101016-1096,33,71,455,132,222,0,1,3,20,37,15,5
20101023-1096,33,82,436,168,185,2,0,6,19,47,16,7
20101106-1096,40,106,645,229,300,1,1,7,33,56,26,7
20101113-1096,34,78,555,194,250,1,2,3,26,41,23,6
20101119-1096,0,62,334,76,49,1,1,5,24,27,9,0
20101127-1096,23,85,489,219,152,1,4,5,34,41,20,5
20101203-1096,25,69,553,304,60,0,1,6,26,30,18,5
20101218-1096,17,83,499,288,74,0,1,4,38,35,26,3
20100904-1107,52,89,593,287,230,0,1,4,28,47,26,8
20100911-1107,52,76,552,197,159,3,0,6,24,36,18,8
20100917-1107,31,78,592,277,225,0,0,7,37,30,22,5
20100925-1107,9,78,365,116,146,1,0,8,27,36,16,3
20101009-1107,35,86,486,83,304,1,1,7,16,55,22,5
20101016-1107,14,62,410,193,52,0,0,9,29,20,10,2
20101023-1107,50,89,604,240,131,3,1,2,29,43,21,9
20101030-1107,7,70,320,183,23,0,1,12,29,25,10,1
20101106-1107,20,78,476,171,212,0,0,5,24,42,20,3
20101113-1107,13,73,268,69,124,0,1,4,28,31,13,2
20101120-1107,14,76,437,190,109,0,1,9,38,28,20,2
20101127-1107,13,74,382,92,191,1,0,7,23,36,14,3
20100904-1110,22,79,382,120,193,0,1,8,26,37,17,5
20100911-1110,0,62,351,81,152,0,2,5,21,33,15,0
20100918-1110,31,81,518,99,266,2,2,6,17,51,22,5
20100925-1110,34,81,375,27,264,1,2,8,9,56,16,6
20101002-1110,42,94,595,128,437,0,2,10,23,56,27,7
20101009-1110,7,77,320,118,26,0,1,7,37,26,12,1
20101021-1110,13,80,442,159,131,0,2,4,23,47,19,3
20101030-1110,21,67,443,228,71,1,1,5,27,28,15,3
20101106-1110,17,87,409,127,210,0,0,6,19,55,21,3
20101118-1110,7,77,232,55,108,1,0,8,25,36,10,1
20101126-1110,34,102,680,321,121,0,0,6,56,30,30,6
20101204-1110,14,76,457,230,128,2,2,7,35,29,17,2
20100904-1128,38,77,529,241,231,0,0,3,22,46,27,6
20100911-1128,21,76,435,213,95,0,2,5,29,34,16,3
20100918-1128,24,82,404,130,158,2,0,7,27,41,16,4
20100925-1128,13,83,460,92,252,1,0,7,18,51,20,3
20101006-1128,42,73,562,171,228,2,2,3,15,48,23,6
20101013-1128,35,84,530,138,248,1,0,1,21,53,23,5
20101023-1128,41,74,495,269,122,0,1,3,24,40,22,6
20101030-1128,49,70,572,159,265,1,1,3,12,48,21,7
20101105-1128,40,87,757,294,228,2,1,5,21,53,26,7
20101113-1128,21,73,490,190,145,1,0,9,26,33,18,3
20101120-1128,61,79,808,177,282,2,0,12,15,43,24,10
20101127-1128,37,68,540,252,104,1,1,6,17,38,17,6
20101204-1128,17,74,383,167,144,2,0,4,19,44,21,3
20101231-1128,10,70,321,117,124,2,0,3,30,30,16,2
20100902-1129,33,93,536,259,168,1,0,5,36,42,26,5
20100909-1129,10,79,414,299,43,0,1,8,35,33,16,2
20100918-1129,52,87,616,254,269,0,1,9,23,46,27,8
20100925-1129,25,80,537,347,76,1,1,9,43,23,24,4
20101002-1129,17,88,463,295,76,0,1,5,48,26,21,3
20101009-1129,21,101,511,266,135,0,0,5,48,36,21,3
20101016-1129,20,88,523,329,72,0,1,3,52,24,21,4
20101023-1129,7,68,383,211,94,0,1,4,33,27,19,1
20101030-1129,14,70,387,132,99,2,2,4,25,34,17,2
20101105-1129,26,83,445,300,73,0,1,7,36,34,25,5
20101113-1129,37,102,656,394,101,0,0,4,59,32,29,6
20101126-1129,31,76,548,322,63,0,2,5,39,26,18,5
20100904-1140,14,87,312,219,15,1,1,5,41,32,15,2
20100911-1140,40,74,475,130,263,0,2,3,17,45,22,6
20100916-1140,19,78,487,310,75,0,1,8,31,31,18,3
20100925-1140,29,86,585,305,156,1,3,7,38,32,22,6
20101009-1140,45,82,701,225,384,0,0,9,21,46,29,7
20101015-1140,35,71,551,275,178,0,1,5,28,33,22,5
20101022-1140,30,105,690,512,78,0,0,12,61,29,29,6
20101030-1140,7,77,460,168,109,1,2,5,39,29,15,1
20101113-1140,10,77,413,221,60,1,2,10,45,16,15,2
20101120-1140,69,105,852,366,295,2,0,8,40,46,31,10
20101127-1140,17,86,517,288,111,1,1,5,50,27,26,3
20101204-1140,10,69,330,109,156,1,1,4,24,36,19,2
20100904-1147,35,60,522,177,246,2,0,5,21,25,15,5
20100911-1147,58,76,589,202,212,1,0,6,20,39,17,9
20100918-1147,24,96,469,220,187,2,0,5,34,47,27,4
20101002-1147,21,87,450,149,162,2,3,6,33,40,15,3
20101009-1147,16,80,383,214,91,0,0,9,39,27,16,3
20101016-1147,31,79,481,119,94,3,0,3,21,44,13,5
20101023-1147,27,77,524,167,236,1,0,7,27,38,21,5
20101030-1147,10,70,354,176,86,1,1,3,39,23,19,2
20101106-1147,14,83,399,214,46,1,2,7,30,41,16,2
20101113-1147,13,93,434,239,152,1,0,10,44,35,25,3
20101120-1147,30,79,488,231,182,0,1,4,25,43,20,6
20101127-1147,7,76,416,190,61,0,2,7,35,27,13,1
20101231-1147,26,83,378,246,50,1,0,6,41,27,17,5
20100904-1156,3,68,343,196,49,1,0,2,33,25,14,1
20100911-1156,6,72,514,194,78,0,0,1,36,31,18,2
20100918-1156,10,72,452,305,1,0,2,7,40,21,15,2
20100925-1156,36,84,621,386,108,0,0,11,36,32,26,7
20101002-1156,0,66,289,116,45,0,2,4,29,26,8,0
20101009-1156,27,95,694,136,285,1,1,3,35,50,23,4
20101016-1156,43,71,573,233,259,0,0,4,14,42,18,8
20101023-1156,6,63,375,185,28,0,1,6,28,24,13,2
20101030-1156,38,87,625,256,328,0,0,2,26,50,30,6
20101106-1156,19,86,510,266,31,2,0,4,41,34,19,4
20101113-1156,10,74,432,292,83,0,2,5,42,24,20,2
20101120-1156,0,79,308,97,65,0,1,5,33,33,13,0
20100904-1157,24,77,396,192,115,3,0,10,25,35,18,4
20100911-1157,7,89,417,166,73,0,2,9,34,42,17,1
20100918-1157,31,91,510,200,252,1,2,9,26,52,26,4
20101002-1157,29,78,472,158,235,1,0,3,20,47,18,4
20101009-1157,0,84,472,250,61,1,0,8,46,26,18,0
20101016-1157,25,88,522,207,192,1,1,4,28,49,25,5
20101023-1157,24,101,457,336,28,1,0,7,53,32,20,4
20101030-1157,10,83,406,187,76,0,0,5,44,24,12,2
20101106-1157,45,87,556,322,142,2,1,6,44,31,31,7
20101113-1157,34,87,514,266,118,0,1,10,24,45,18,6
20101120-1157,44,84,625,225,251,0,0,2,26,44,22,7
20101126-1157,17,62,370,163,99,0,1,6,27,23,12,3
20100904-1164,10,76,390,205,138,0,1,2,38,30,16,2
20100911-1164,62,74,542,137,307,3,1,4,15,42,17,10
20100918-1164,16,94,483,150,240,0,1,8,33,42,16,4
20100925-1164,45,77,705,233,166,4,2,8,25,35,17,7
20101002-1164,40,91,600,179,196,2,1,3,30,45,19,6
20101008-1164,24,79,469,153,131,0,0,7,34,26,11,4
20101023-1164,0,54,322,87,108,0,2,4,20,25,11,0
20101029-1164,16,86,371,166,112,0,0,4,29,41,16,4
20101111-1164,30,79,571,100,249,2,0,2,20,46,19,6
20101120-1164,23,73,347,98,156,1,1,6,21,38,14,5
20101127-1164,38,92,609,121,236,4,0,9,24,52,22,6
20101204-1164,19,80,402,112,120,3,1,3,29,38,13,5
20110101-1164,20,93,650,223,112,1,0,3,39,41,19,4
20100904-1193,41,97,662,350,192,2,0,5,39,45,32,7
20100911-1193,48,87,787,358,129,2,1,3,44,29,22,8
20100918-1193,13,92,511,156,146,1,0,6,42,36,17,3
20100925-1193,21,65,486,261,111,0,2,4,30,24,16,3
20101002-1193,16,90,507,351,48,0,0,5,56,23,21,4
20101016-1193,13,98,371,187,105,0,2,4,44,41,22,3
20101023-1193,7,79,342,116,92,0,0,4,36,30,10,1
20101030-1193,34,88,510,314,142,0,0,8,30,45,21,6
20101106-1193,55,89,675,259,230,3,1,3,31,45,26,9
20101113-1193,16,91,490,307,4,0,2,5,54,24,19,4
20101120-1193,20,82,583,334,109,0,1,6,43,25,22,4
20101127-1193,19,66,430,263,12,0,0,2,40,16,11,3
20100905-1196,51,97,655,383,155,1,0,5,47,34,27,8
20100911-1196,49,94,550,252,173,1,0,7,40,37,27,7
20100918-1196,27,90,396,251,110,0,0,11,44,30,22,5
20101002-1196,17,84,495,283,64,0,0,13,52,16,21,3
20101009-1196,44,76,671,305,33,0,1,9,36,24,21,7
20101016-1196,33,103,671,376,120,3,4,10,53,33,24,6
20101023-1196,37,88,528,261,194,3,0,9,47,26,26,7
20101030-1196,35,90,578,310,111,0,0,2,54,26,21,5
20101106-1196,35,99,764,413,154,0,4,5,65,24,28,5
20101111-1196,54,95,719,364,128,1,0,10,47,29,25,9
20101120-1196,38,75,595,308,146,0,1,1,39,26,21,6
20101126-1196,38,93,599,314,138,0,1,6,45,33,25,6
20101229-1196,20,99,518,311,32,2,2,15,62,21,19,4
20100904-1204,27,66,432,31,285,0,2,0,9,51,20,4
20100911-1204,21,75,442,256,66,1,0,2,34,32,17,3
20100918-1204,14,89,486,282,76,0,2,5,44,32,19,2
20100925-1204,20,72,443,208,40,0,1,3,28,29,12,3
20101002-1204,17,77,525,208,166,1,0,10,30,35,15,3
20101009-1204,6,75,355,104,105,0,1,2,25,37,10,2
20101016-1204,41,87,612,225,265,0,1,9,18,55,26,6
20101023-1204,21,71,446,64,290,0,0,10,13,41,15,3
20101030-1204,7,87,425,226,100,0,0,9,39,33,17,1
20101113-1204,30,92,562,214,277,0,1,6,24,56,25,5
20101120-1204,21,76,397,92,261,0,0,6,9,55,16,3
20101126-1204,3,77,363,11,149,0,2,5,9,55,12,1
20100902-1229,32,67,496,254,93,1,0,3,24,28,12,5
20100911-1229,17,86,422,256,45,1,1,11,37,34,20,3
20100925-1229,17,67,438,273,84,1,1,8,31,24,17,3
20101002-1229,3,75,328,136,72,0,1,7,25,39,15,1
20101009-1229,17,74,361,141,140,1,1,6,26,37,16,3
20101023-1229,16,77,365,227,92,1,1,14,28,30,12,3
20101030-1229,21,74,522,169,187,3,2,5,27,34,18,3
20101106-1229,17,73,351,140,75,1,1,7,22,37,12,3
20101113-1229,24,69,468,183,140,1,1,6,18,37,17,4
20101120-1229,17,75,424,210,88,0,1,6,27,35,15,3
20101127-1229,14,81,408,201,55,1,0,5,35,33,17,2
20101204-1229,7,86,502,302,69,0,2,9,41,32,18,1
20100911-1231,14,85,474,204,167,1,3,14,32,36,15,2
20100918-1231,20,91,456,117,115,4,0,7,33,39,13,4
20100925-1231,28,115,624,355,117,0,0,10,58,40,28,4
20101002-1231,17,80,420,223,93,0,1,3,38,32,21,3
20101009-1231,28,72,424,108,235,0,0,16,19,34,17,4
20101016-1231,34,92,565,288,191,0,0,9,31,44,22,6
20101030-1231,9,80,407,210,150,0,1,5,34,37,17,3
20101106-1231,42,84,679,227,242,1,0,6,27,43,25,6
20101113-1231,52,89,766,220,448,2,0,9,15,54,19,8
20101120-1231,38,73,420,162,155,3,0,5,19,40,17,6
20101127-1231,31,84,485,266,121,0,0,10,28,42,21,6
20101204-1231,27,82,567,178,236,1,2,9,22,44,20,5
20101226-1231,34,80,560,140,168,3,0,4,28,37,15,6
20100904-1234,59,65,579,296,185,1,0,4,27,26,27,9
20100911-1234,17,85,456,222,123,0,1,12,36,32,14,3
20100918-1234,34,80,465,149,278,1,1,8,21,44,19,6
20100925-1234,31,90,532,284,201,1,2,8,39,39,28,5
20101002-1234,34,84,559,172,256,2,1,4,29,42,26,6
20101009-1234,45,78,673,173,298,1,0,8,21,41,19,7
20101016-1234,24,79,401,170,141,0,1,2,31,37,19,4
20101028-1234,24,76,526,196,177,1,2,10,28,33,15,4
20101106-1234,35,85,569,264,110,0,0,7,35,33,18,5
20101113-1234,16,68,405,210,97,2,1,8,25,30,16,4
20101120-1234,30,71,559,203,151,2,1,6,27,30,15,6
20101127-1234,31,77,382,221,112,1,0,5,24,41,21,5
20101204-1234,33,68,524,288,53,0,0,0,32,28,19,5
20101231-1234,26,79,473,90,218,3,0,6,21,45,18,6
20100904-1235,34,67,462,113,99,4,3,6,25,31,12,5
20100911-1235,38,83,593,172,256,4,0,8,31,36,21,6
20100918-1235,31,83,397,167,150,2,2,5,23,49,18,5
20100925-1235,48,84,605,290,176,2,0,9,36,33,26,7
20101002-1235,6,72,404,202,79,0,1,7,32,31,17,2
20101009-1235,29,71,454,154,89,1,1,11,24,32,12,4
20101016-1235,7,85,429,210,151,0,1,6,39,35,20,1
20101030-1235,34,95,710,219,231,3,0,9,27,50,23,6
20101106-1235,55,108,700,277,203,1,1,11,37,51,24,8
20101113-1235,14,71,458,191,35,0,1,6,39,20,11,2
20101120-1235,48,80,666,236,311,0,1,7,25,43,29,7
20101127-1235,7,74,401,64,212,0,3,11,16,47,17,1
20110101-1235,37,88,577,101,178,5,1,5,27,45,17,7
20100904-1255,41,76,395,12,372,0,1,6,8,56,25,6
20100911-1255,25,80,484,116,291,1,1,9,15,52,18,4
20100918-1255,30,78,518,76,372,0,1,7,4,63,21,6
20100925-1255,28,77,571,116,247,1,2,4,18,48,15,4
20101002-1255,24,84,503,130,209,0,2,8,21,48,17,5
20101009-1255,33,92,586,59,477,0,1,6,6,74,26,6
20101016-1255,42,86,537,86,329,4,2,5,14,57,19,6
20101023-1255,13,78,454,83,242,0,0,5,19,49,20,3
20101104-1255,21,73,531,80,346,1,0,9,10,51,15,3
20101113-1255,10,86,550,101,308,0,2,7,17,59,20,2
20101120-1255,30,82,610,90,320,1,2,8,7,62,19,6
20101127-1255,34,102,629,101,411,0,3,4,15,77,32,5
20101227-1255,7,79,336,41,279,0,3,3,14,57,18,1
20100904-1257,55,86,525,193,184,3,0,5,31,37,17,9
20100911-1257,6,57,306,192,61,0,1,4,21,26,11,2
20100918-1257,24,82,517,253,139,0,0,9,27,41,19,4
20100925-1257,12,76,459,274,113,1,2,9,31,34,21,3
20101002-1257,27,71,558,221,188,1,1,5,27,32,20,5
20101009-1257,41,75,467,266,136,1,0,5,25,36,20,7
20101016-1257,43,87,572,315,232,1,0,3,28,45,22,7
20101023-1257,44,65,447,113,177,1,1,4,12,39,13,7
20101030-1257,31,83,564,313,126,1,1,2,37,34,22,5
20101106-1257,55,97,611,269,181,3,0,5,35,46,26,9
20101113-1257,31,65,478,273,81,1,0,10,28,24,17,5
20101127-1257,42,58,541,271,154,1,2,2,19,29,18,6
20101231-1257,6,80,345,198,82,2,0,5,38,32,19,2
20100902-1277,36,91,668,459,129,0,0,5,49,29,31,7
20100911-1277,31,63,423,343,10,0,2,10,37,11,20,5
20100918-1277,13,67,385,330,7,0,1,6,42,13,13,3
20100925-1277,66,80,662,490,93,2,1,7,42,23,25,10
20101002-1277,41,94,722,532,115,3,2,8,58,22,29,7
20101009-1277,49,84,665,376,96,3,0,7,49,18,24,7
20101016-1277,27,71,459,287,59,2,1,8,36,21,18,5
20101023-1277,45,88,692,389,216,2,0,6,43,29,29,7
20101030-1277,45,86,625,353,141,2,0,8,44,26,29,7
20101106-1277,7,70,348,151,45,2,0,4,35,22,11,1
20101120-1277,41,80,706,593,33,2,1,4,50,16,28,7
20101127-1277,59,67,746,315,291,2,0,4,31,23,24,9
20101204-1277,59,89,765,423,183,3,0,7,46,28,25,9
20101224-1277,35,98,771,479,71,0,1,6,56,27,28,5
20100904-1288,68,70,703,346,151,3,0,4,33,22,22,10
20100910-1288,54,89,798,348,308,0,1,6,34,42,32,9
20100918-1288,13,81,496,252,108,1,1,7,38,30,19,3
20100925-1288,42,88,620,174,175,3,2,6,28,45,20,6
20101009-1288,24,86,542,356,47,0,1,7,59,16,25,4
20101016-1288,31,96,489,282,154,0,0,4,45,39,28,5
20101023-1288,45,91,589,233,164,2,1,6,32,44,25,7
20101030-1288,56,90,823,403,248,1,1,7,27,51,37,8
