#Week,Date,GameID,Site,NumPoss,HomeID,HomeName,HomeScore,AwayID,AwayName,AwayScore,HomeYards,AwayYards,HomePass,AwayPass,HomeRush,AwayRush,HomeTOs,AwayTOs,HomePen,AwayPen,HomePassPlays,AwayPassPlays,HomeRunPlays,AwayRunPlays,HomeFirstDowns,AwayFirstDowns,HomeScores,AwayScores
157,20030830,20030830-1697-1030,TEXAS A&M,134,1697,TEXAS A&M,26,1030,ARKANSAS ST.,11,452,375,126,94,131,114,3,2,4,2,20,20,34,38,14,12,6,2
157,20030830,20030830-1700-1663,TEXAS TECH,177,1700,TEXAS TECH,58,1663,SOUTHERN METHODIST,10,641,346,314,195,123,85,2,4,6,12,41,44,23,40,25,21,9,2
157,20030830,20030830-1736-1433,VANDERBILT,162,1736,VANDERBILT,21,1433,MISSISSIPPI,24,554,486,298,275,101,95,2,1,4,2,33,33,38,33,19,19,3,5
157,20030830,20030830-1746-1193,VIRGINIA,160,1746,VIRGINIA,27,1193,DUKE,0,436,364,169,120,204,152,0,0,11,9,22,29,41,35,19,13,5,0
157,20030830,20030830-1768-1796,WEST VIRGINIA,172,1768,WEST VIRGINIA,17,1796,WISCONSIN,24,452,535,138,215,162,223,0,0,7,6,26,34,38,45,14,26,3,4
157,20030831,20030831-1334-1367,KENTUCKY,156,1334,KENTUCKY,24,1367,LOUISVILLE,40,449,574,236,180,108,240,2,1,4,4,32,23,36,44,21,22,4,6
157,20030831,20030831-1703-1472,TEXAS,152,1703,TEXAS,66,1472,NEW MEXICO ST.,7,634,350,216,75,168,150,1,5,8,11,16,15,33,55,17,16,10,1
157,20030831,20030831-1742-1128,VIRGINIA TECH,162,1742,VIRGINIA TECH,49,1128,UCF,28,612,452,380,259,152,76,1,2,5,5,38,36,43,19,36,16,7,4
157,20030901,20030901-1140-1196,CINCINNATI,169,1140,CINCINNATI,40,1196,EAST CARO.,3,564,300,128,146,361,57,2,1,4,8,27,26,56,32,24,8,6,1
157,20030901,20030901-1718-1698,TULANE,186,1718,TULANE,35,1698,TCU,38,600,621,303,243,66,221,2,3,2,9,43,27,26,61,24,26,5,6
158,20030904,20030904-1009-1664,UAB,161,1009,UAB,12,1664,SOUTHERN MISS.,17,464,341,262,197,114,117,4,2,3,7,37,20,32,48,19,16,3,3
158,20030905,20030905-1096-1528,FRESNO ST.,202,1096,FRESNO ST.,16,1528,OREGON ST.,14,425,458,276,285,60,121,3,5,8,14,49,44,32,38,17,21,4,2
158,20030906,20030906-1008-1522,ALABAMA,163,1008,ALABAMA,13,1522,OKLAHOMA,20,348,417,195,281,108,74,2,0,4,3,42,36,32,27,19,13,3,4
158,20030906,20030906-1029-1365,ARIZONA,173,1029,ARIZONA,13,1365,LSU,59,271,642,91,299,91,182,3,4,11,7,32,25,27,56,10,28,2,9
158,20030906,20030906-1031-1719,ARKANSAS,165,1031,ARKANSAS,45,1719,TULSA,13,492,437,188,159,294,212,0,1,3,12,20,36,37,39,17,21,7,3
158,20030906,20030906-1725-1164,ARMY,189,1725,ARMY,21,1164,CONNECTICUT,48,435,486,200,317,44,164,1,2,10,6,51,36,37,31,20,24,3,7
158,20030906,20030906-1047-1434,BALL ST.,164,1047,BALL ST.,7,1434,MISSOURI,35,346,564,203,171,41,290,0,0,5,5,34,29,28,47,13,25,1,5
158,20030906,20030906-1107-1156,CALIFORNIA,157,1107,CALIFORNIA,21,1156,COLORADO ST.,23,415,496,248,317,51,131,2,2,3,9,35,24,31,39,19,17,3,5
158,20030906,20030906-1157-1110,COLORADO,162,1157,COLORADO,16,1110,UCLA,14,265,295,157,205,88,38,1,1,9,12,31,30,47,26,21,13,3,2
158,20030906,20030906-1196-1768,EAST CARO.,161,1196,EAST CARO.,7,1768,WEST VIRGINIA,48,428,586,226,194,102,361,5,0,5,3,38,18,36,48,23,26,1,7
158,20030906,20030906-1234-1392,FLORIDA ST.,170,1234,FLORIDA ST.,35,1392,MARYLAND,10,515,383,231,124,196,73,1,3,10,6,30,31,46,31,23,13,5,2
158,20030906,20030906-1257-1419,GEORGIA,154,1257,GEORGIA,29,1419,MIDDLE TENN. ST.,10,522,329,317,173,150,67,0,1,18,9,35,25,36,27,25,13,6,2
158,20030906,20030906-1255-1037,GEORGIA TECH,161,1255,GEORGIA TECH,17,1037,AUBURN,3,324,357,149,190,102,40,1,2,9,10,21,33,39,38,13,14,3,1
158,20030906,20030906-1312-1086,IOWA,163,1312,IOWA,56,1086,BUFFALO,7,611,342,150,58,292,227,0,3,4,4,19,19,45,56,28,19,8,1
158,20030906,20030906-1311-1519,IOWA ST.,172,1311,IOWA ST.,48,1519,OHIO,20,707,461,252,237,271,167,0,2,6,7,27,22,51,38,23,12,8,3
158,20030906,20030906-1328-1465,KANSAS,169,1328,KANSAS,46,1465,UNLV,24,786,514,270,177,276,244,2,2,4,6,31,30,48,35,32,20,9,4
158,20030906,20030906-1671-1366,LA.-LAFAYETTE,165,1671,LA.-LAFAYETTE,3,1366,LOUISIANA TECH,34,339,533,197,266,95,183,3,2,10,13,39,35,23,39,14,26,1,6
158,20030906,20030906-1404-1433,MEMPHIS,184,1404,MEMPHIS,44,1433,MISSISSIPPI,34,626,549,389,292,117,116,2,3,6,9,34,48,36,30,17,22,8,6
158,20030906,20030906-1415-1235,MIAMI (FLA.),175,1415,MIAMI (FLA.),38,1235,FLORIDA,33,699,618,340,219,114,178,4,1,16,13,41,27,30,39,23,18,6,6
158,20030906,20030906-1418-1288,MICHIGAN,176,1418,MICHIGAN,50,1288,HOUSTON,3,652,282,144,64,392,74,0,1,6,9,31,31,51,28,28,8,8,1
158,20030906,20030906-1416-1587,MICHIGAN ST.,178,1416,MICHIGAN ST.,44,1587,RUTGERS,28,704,396,351,266,134,-2,3,2,13,5,34,31,40,36,25,12,8,4
158,20030906,20030906-1428-1716,MINNESOTA,170,1428,MINNESOTA,48,1716,TROY ST.,7,653,339,176,64,292,125,2,2,5,2,18,31,55,40,26,15,8,1
158,20030906,20030906-1463-1731,NEBRASKA,165,1463,NEBRASKA,31,1731,UTAH ST.,7,501,356,132,178,273,60,2,3,5,6,17,35,64,23,22,14,7,1
158,20030906,20030906-1457-1688,NORTH CAROLINA,201,1457,NORTH CAROLINA,47,1688,SYRACUSE,49,705,711,340,288,165,230,2,0,6,10,45,33,42,47,31,26,8,8
158,20030906,20030906-1497-1051,NORTH TEXAS,150,1497,NORTH TEXAS,52,1051,BAYLOR,14,559,380,124,183,327,85,2,6,6,6,15,29,47,33,21,15,8,2
158,20030906,20030906-1509-1721,NORTHWESTERN,169,1509,NORTHWESTERN,21,1721,AIR FORCE,22,488,559,234,139,218,270,4,2,5,5,38,12,41,53,21,14,3,4
158,20030906,20030906-1513-1754,NOTRE DAME,186,1513,NOTRE DAME,29,1754,WASHINGTON ST.,26,440,413,149,274,167,55,4,3,10,13,34,39,45,31,19,15,7,5
158,20030906,20030906-1518-1626,OHIO ST.,154,1518,OHIO ST.,16,1626,SAN DIEGO ST.,13,405,291,76,188,120,28,2,4,12,8,20,41,37,26,10,20,4,3
158,20030906,20030906-1521-1811,OKLAHOMA ST.,191,1521,OKLAHOMA ST.,48,1811,WYOMING,24,780,508,260,306,334,75,0,0,13,10,33,38,50,29,35,20,8,4
158,20030906,20030906-1529-1466,OREGON,180,1529,OREGON,31,1466,NEVADA,23,545,372,211,244,188,57,2,2,9,7,28,42,41,30,15,16,5,4
158,20030906,20030906-1539-1067,PENN ST.,172,1539,PENN ST.,14,1067,BOSTON COLLEGE,27,457,478,185,145,133,238,3,1,4,6,39,22,38,46,18,17,2,5
158,20030906,20030906-1545-1331,PITTSBURGH,179,1545,PITTSBURGH,43,1331,KENT ST.,3,558,311,320,88,202,73,1,2,8,6,36,28,45,36,26,10,7,1
158,20030906,20030906-1559-1071,PURDUE,181,1559,PURDUE,26,1071,BOWLING GREEN,27,456,516,255,357,95,50,1,1,3,6,42,40,28,41,18,22,4,5
158,20030906,20030906-1648-1746,SOUTH CAROLINA,162,1648,SOUTH CAROLINA,31,1746,VIRGINIA,7,480,329,162,54,261,116,1,3,6,4,24,20,49,38,18,7,5,1
158,20030906,20030906-1657-1077,SOUTHERN CALIFORNIA,172,1657,SOUTHERN CALIFORNIA,35,1077,BRIGHAM YOUNG,18,411,495,235,313,71,46,3,5,7,10,34,46,33,26,17,19,5,4
158,20030906,20030906-1674-1630,STANFORD,204,1674,STANFORD,31,1630,SAN JOSE ST.,10,527,300,293,261,164,9,3,2,11,12,45,67,41,16,27,16,5,2
158,20030906,20030906-1698-1726,TCU,158,1698,TCU,17,1726,NAVY,3,468,274,173,75,161,132,3,2,6,6,20,15,45,54,16,12,3,1
158,20030906,20030906-1694-1388,TENNESSEE,172,1694,TENNESSEE,34,1388,MARSHALL,24,634,481,235,294,223,88,1,1,12,8,33,34,40,31,22,22,6,4
158,20030906,20030906-1697-1732,TEXAS A&M,188,1697,TEXAS A&M,28,1732,UTAH,26,478,507,145,210,223,205,3,3,8,12,18,40,38,57,16,22,4,4
158,20030906,20030906-1700-1473,TEXAS TECH,192,1700,TEXAS TECH,42,1473,NEW MEXICO,28,592,622,418,349,38,235,3,4,4,9,54,42,19,51,27,26,6,4
158,20030906,20030906-1749-1490,WAKE FOREST,157,1749,WAKE FOREST,38,1490,NORTH CAROLINA ST.,24,485,548,173,433,202,78,0,2,2,10,11,49,50,25,21,27,6,4
158,20030906,20030906-1756-1306,WASHINGTON,175,1756,WASHINGTON,38,1306,INDIANA,13,528,361,295,199,195,85,3,2,8,7,27,30,52,40,24,15,6,3
158,20030906,20030906-1796-1005,WISCONSIN,188,1796,WISCONSIN,48,1005,AKRON,31,691,715,281,372,310,162,2,2,7,2,25,52,44,40,25,29,8,5
159,20030911,20030911-1732-1107,UTAH,164,1732,UTAH,31,1107,CALIFORNIA,24,369,380,136,246,200,119,2,3,7,2,28,32,48,34,21,19,5,4
159,20030912,20030912-1388-1709,MARSHALL,174,1388,MARSHALL,17,1709,TOLEDO,24,520,521,289,147,139,269,5,0,8,8,39,20,42,47,27,19,3,4
159,20030913,20030913-1721-1497,AIR FORCE,158,1721,AIR FORCE,34,1497,NORTH TEXAS,21,489,264,156,215,271,45,4,3,4,7,16,22,60,35,24,13,6,3
159,20030913,20030913-1005-1204,AKRON,176,1005,AKRON,24,1204,EASTERN MICH.,17,670,339,303,225,168,59,2,1,8,2,33,47,44,27,22,20,4,3
159,20030913,20030913-1008-1334,ALABAMA,154,1008,ALABAMA,27,1334,KENTUCKY,17,520,344,198,169,266,26,1,0,6,6,27,24,53,23,29,11,5,3
159,20030913,20030913-1029-1529,ARIZONA,182,1029,ARIZONA,10,1529,OREGON,48,279,575,146,283,34,210,1,1,8,10,36,32,25,56,11,26,2,8
159,20030913,20030913-1028-1731,ARIZONA ST.,200,1028,ARIZONA ST.,26,1731,UTAH ST.,16,568,538,277,308,161,65,4,3,12,12,37,54,37,35,20,25,4,3
159,20030913,20030913-1725-1587,ARMY,178,1725,ARMY,21,1587,RUTGERS,36,460,464,251,250,55,177,4,2,6,10,48,26,30,45,20,19,3,6
159,20030913,20030913-1051-1663,BAYLOR,154,1051,BAYLOR,10,1663,SOUTHERN METHODIST,7,294,261,102,106,80,98,2,2,5,7,27,26,39,34,11,11,2,1
159,20030913,20030913-1147-1419,CLEMSON,160,1147,CLEMSON,37,1419,MIDDLE TENN. ST.,14,539,506,298,170,183,194,0,1,4,8,28,26,44,38,31,21,6,2
159,20030913,20030913-1157-1754,COLORADO,193,1157,COLORADO,26,1754,WASHINGTON ST.,47,675,657,348,310,97,153,5,1,7,13,55,33,34,33,21,16,4,8
159,20030913,20030913-1164-1067,CONNECTICUT,192,1164,CONNECTICUT,14,1067,BOSTON COLLEGE,24,487,434,258,151,128,193,3,1,8,10,55,29,34,41,23,20,2,4
159,20030913,20030913-1193-1574,DUKE,187,1193,DUKE,27,1574,RICE,24,487,479,188,61,222,346,2,2,7,5,32,20,43,64,24,21,5,4
159,20030913,20030913-1234-1255,FLORIDA ST.,150,1234,FLORIDA ST.,14,1255,GEORGIA TECH,13,419,370,160,128,91,112,3,3,8,7,30,25,32,39,18,15,2,3
159,20030913,20030913-1257-1648,GEORGIA,161,1257,GEORGIA,31,1648,SOUTH CAROLINA,7,465,468,213,239,165,111,1,3,8,7,29,36,34,37,19,19,5,1
159,20030913,20030913-1295-1066,IDAHO,180,1295,IDAHO,10,1066,BOISE ST.,24,398,538,273,165,55,263,1,2,10,12,51,25,29,43,19,19,2,4
159,20030913,20030913-1311-1312,IOWA ST.,165,1311,IOWA ST.,21,1312,IOWA,40,417,379,319,72,71,171,2,1,4,7,45,14,40,37,22,10,3,8
159,20030913,20030913-1671-1288,LA.-LAFAYETTE,165,1671,LA.-LAFAYETTE,14,1288,HOUSTON,21,324,474,57,157,139,256,1,5,4,18,22,18,40,51,15,18,2,3
159,20030913,20030913-1415-1196,MIAMI (FLA.),147,1415,MIAMI (FLA.),38,1196,EAST CARO.,3,470,282,226,126,223,103,2,5,7,6,27,24,37,36,24,14,6,1
159,20030913,20030913-1418-1513,MICHIGAN,152,1418,MICHIGAN,38,1513,NOTRE DAME,0,547,216,251,91,188,49,3,2,6,5,24,24,54,25,19,7,6,0
159,20030913,20030913-1416-1366,MICHIGAN ST.,187,1416,MICHIGAN ST.,19,1366,LOUISIANA TECH,20,462,547,192,436,169,61,0,5,10,8,30,63,42,19,17,23,5,3
159,20030913,20030913-1433-1498,MISSISSIPPI,176,1433,MISSISSIPPI,59,1498,LA.-MONROE,14,728,439,387,307,225,29,1,3,10,5,30,44,47,31,30,21,9,2
159,20030913,20030913-1463-1539,NEBRASKA,153,1463,NEBRASKA,18,1539,PENN ST.,10,455,268,60,159,337,44,2,2,7,1,6,33,72,21,23,13,5,2
159,20030913,20030913-1473-1077,NEW MEXICO,169,1473,NEW MEXICO,7,1077,BRIGHAM YOUNG,10,364,385,141,172,171,136,1,0,6,7,24,37,48,29,18,14,1,2
159,20030913,20030913-1509-1414,NORTHWESTERN,183,1509,NORTHWESTERN,14,1414,MIAMI (OHIO),44,397,604,273,368,41,147,1,0,8,8,44,41,27,38,17,25,2,7
159,20030913,20030913-1519-1428,OHIO,162,1519,OHIO,20,1428,MINNESOTA,42,395,488,123,146,222,269,2,2,5,5,22,15,52,50,19,20,3,6
159,20030913,20030913-1518-1490,OHIO ST.,187,1518,OHIO ST.,44,1490,NORTH CAROLINA ST.,38,413,411,273,315,44,21,5,3,14,6,36,52,32,30,15,28,7,6
159,20030913,20030913-1522-1096,OKLAHOMA,172,1522,OKLAHOMA,52,1096,FRESNO ST.,28,596,404,344,142,212,123,0,1,9,8,38,31,48,22,32,13,8,4
159,20030913,20030913-1528-1472,OREGON ST.,171,1528,OREGON ST.,28,1472,NEW MEXICO ST.,16,509,374,233,116,221,143,3,1,6,6,30,22,51,42,28,12,4,3
159,20030913,20030913-1545-1047,PITTSBURGH,171,1545,PITTSBURGH,42,1047,BALL ST.,21,579,336,285,192,188,92,0,0,12,3,33,30,36,37,24,19,6,3
159,20030913,20030913-1657-1277,SOUTHERN CALIFORNIA,171,1657,SOUTHERN CALIFORNIA,61,1277,HAWAII,32,590,601,254,399,164,63,2,3,5,7,26,67,33,16,21,26,9,6
159,20030913,20030913-1664-1404,SOUTHERN MISS.,182,1664,SOUTHERN MISS.,23,1404,MEMPHIS,6,494,414,102,182,205,192,3,6,4,9,25,36,49,39,14,17,4,2
159,20030913,20030913-1688-1367,SYRACUSE,157,1688,SYRACUSE,20,1367,LOUISVILLE,30,575,586,229,266,217,185,2,1,2,5,30,25,41,39,22,18,4,6
159,20030913,20030913-1703-1031,TEXAS,173,1703,TEXAS,28,1031,ARKANSAS,38,482,534,264,173,62,265,3,1,5,7,40,18,29,60,22,21,4,6
159,20030913,20030913-1718-1430,TULANE,185,1718,TULANE,31,1430,MISSISSIPPI ST.,28,577,547,349,246,112,225,0,3,8,14,47,33,31,37,26,23,5,5
159,20030913,20030913-1009-1716,UAB,155,1009,UAB,9,1716,TROY ST.,20,440,447,248,131,89,256,5,3,6,6,38,18,28,51,19,19,3,4
159,20030913,20030913-1110-1301,UCLA,163,1110,UCLA,6,1301,ILLINOIS,3,329,325,94,216,110,67,1,4,7,6,31,42,35,26,12,16,2,1
159,20030913,20030913-1704-1626,UTEP,177,1704,UTEP,0,1626,SAN DIEGO ST.,34,404,431,137,180,124,137,6,2,3,6,40,29,44,34,15,14,0,6
159,20030913,20030913-1736-1037,VANDERBILT,167,1736,VANDERBILT,7,1037,AUBURN,45,292,592,124,264,97,219,3,0,4,7,23,26,35,54,13,23,1,7
159,20030913,20030913-1749-1559,WAKE FOREST,164,1749,WAKE FOREST,10,1559,PURDUE,16,326,460,188,227,56,116,1,1,7,9,30,36,34,37,15,19,2,4
159,20030913,20030913-1774-1746,WESTERN MICH.,178,1774,WESTERN MICH.,16,1746,VIRGINIA,59,524,548,317,186,91,219,6,0,2,3,53,22,26,49,23,22,3,9
159,20030913,20030913-1768-1140,WEST VIRGINIA,192,1768,WEST VIRGINIA,13,1140,CINCINNATI,15,393,395,125,146,118,165,5,5,7,7,31,36,40,49,12,16,2,4
159,20030913,20030913-1796-1465,WISCONSIN,164,1796,WISCONSIN,5,1465,UNLV,23,371,400,239,93,52,94,5,1,6,12,30,25,42,37,17,11,1,4
159,20030913,20030913-1811-1328,WYOMING,165,1811,WYOMING,35,1328,KANSAS,42,574,586,328,295,179,162,2,0,6,5,46,16,36,40,27,19,5,6
160,20030918,20030918-1630-1466,SAN JOSE ST.,166,1630,SAN JOSE ST.,30,1466,NEVADA,42,599,648,209,291,133,272,1,1,10,3,27,24,29,60,17,29,5,7
160,20030918,20030918-1742-1697,VIRGINIA TECH,150,1742,VIRGINIA TECH,35,1697,TEXAS A&M,19,389,368,63,170,273,102,2,2,6,9,13,26,47,39,22,16,5,4
160,20030919,20030919-1465-1277,UNLV,205,1465,UNLV,33,1277,HAWAII,22,404,569,180,363,116,54,1,6,10,12,36,61,44,20,17,20,7,3
160,20030920,20030920-1721-1811,AIR FORCE,195,1721,AIR FORCE,35,1811,WYOMING,29,583,598,79,398,431,88,2,0,6,8,13,52,75,28,31,26,5,5
160,20030920,20030920-1008-1503,ALABAMA,159,1008,ALABAMA,16,1503,NORTHERN ILL.,19,442,358,276,149,118,118,0,0,8,6,39,24,26,40,15,16,3,3
160,20030920,20030920-1031-1497,ARKANSAS,138,1031,ARKANSAS,31,1497,NORTH TEXAS,7,375,281,183,81,143,116,0,3,2,9,23,14,38,40,16,10,5,1
160,20030920,20030920-1725-1718,ARMY,185,1725,ARMY,33,1718,TULANE,50,690,646,339,350,142,129,8,1,5,7,48,34,42,35,29,26,6,7
160,20030920,20030920-1047-1129,BALL ST.,177,1047,BALL ST.,27,1129,CENTRAL MICH.,14,549,374,215,142,206,121,0,1,6,4,36,26,47,36,22,10,5,2
160,20030920,20030920-1067-1415,BOSTON COLLEGE,169,1067,BOSTON COLLEGE,14,1415,MIAMI (FLA.),33,359,535,94,164,119,136,2,3,5,11,26,33,45,34,17,20,2,5
160,20030920,20030920-1077-1674,BRIGHAM YOUNG,173,1077,BRIGHAM YOUNG,14,1674,STANFORD,18,410,366,310,56,-5,144,5,2,8,7,46,24,25,44,14,13,2,4
160,20030920,20030920-1086-1164,BUFFALO,177,1086,BUFFALO,7,1164,CONNECTICUT,38,329,744,96,326,145,287,0,1,5,6,30,30,36,50,13,30,1,6
160,20030920,20030920-1140-1690,CINCINNATI,194,1140,CINCINNATI,30,1690,TEMPLE,24,604,635,321,415,136,107,1,2,2,11,44,48,38,31,25,22,5,4
160,20030920,20030920-1156-1414,COLORADO ST.,160,1156,COLORADO ST.,21,1414,MIAMI (OHIO),41,536,616,349,330,39,206,2,1,4,4,28,40,29,39,14,27,3,7
160,20030920,20030920-1193-1509,DUKE,166,1193,DUKE,10,1509,NORTHWESTERN,28,360,524,208,177,90,286,2,1,7,10,39,23,32,45,18,19,2,4
160,20030920,20030920-1235-1694,FLORIDA,172,1235,FLORIDA,10,1694,TENNESSEE,24,432,445,281,235,73,139,3,3,8,7,44,24,27,50,19,20,2,4
160,20030920,20030920-1234-1157,FLORIDA ST.,174,1234,FLORIDA ST.,47,1157,COLORADO,7,627,377,458,192,93,83,0,2,7,9,47,31,24,38,26,13,9,1
160,20030920,20030920-1096-1366,FRESNO ST.,169,1096,FRESNO ST.,16,1366,LOUISIANA TECH,6,489,308,153,165,299,91,2,2,8,4,33,33,53,21,22,12,4,2
160,20030920,20030920-1255-1147,GEORGIA TECH,172,1255,GEORGIA TECH,3,1147,CLEMSON,39,426,536,248,298,45,138,2,1,5,7,42,39,33,30,16,21,1,6
160,20030920,20030920-1288-1430,HOUSTON,185,1288,HOUSTON,42,1430,MISSISSIPPI ST.,35,605,642,321,360,198,112,3,6,13,8,29,42,49,32,24,19,6,5
160,20030920,20030920-1301-1107,ILLINOIS,189,1301,ILLINOIS,24,1107,CALIFORNIA,31,594,587,430,263,66,105,1,1,3,5,57,37,35,32,26,22,4,5
