#Week,Date,GameID,Site,NumPoss,HomeID,HomeName,HomeScore,AwayID,AwayName,AwayScore,HomeYards,AwayYards,HomePass,AwayPass,HomeRush,AwayRush,HomeTOs,AwayTOs,HomePen,AwayPen,HomePassPlays,AwayPassPlays,HomeRunPlays,AwayRunPlays,HomeFirstDowns,AwayFirstDowns,HomeScores,AwayScores
1,20000902,20000902-1539-1709,PENN ST.,154,1539,PENN ST.,6,1709,TOLEDO,24,306,410,136,140,30,245,1,0,2,3,24,28,27,54,9,25,1,4
1,20000902,20000902-1545-1331,PITTSBURGH,156,1545,PITTSBURGH,30,1331,KENT ST.,7,457,383,293,205,119,83,0,2,6,14,26,32,32,35,19,17,6,1
1,20000902,20000902-1559-1129,PURDUE,177,1559,PURDUE,48,1129,CENTRAL MICH.,0,532,323,336,150,145,65,0,3,4,4,45,28,40,38,25,13,8,0
1,20000902,20000902-1574-1288,RICE,187,1574,RICE,30,1288,HOUSTON,27,439,491,85,349,198,45,2,3,6,11,16,47,61,29,17,20,5,5
1,20000902,20000902-1648-1472,SOUTH CAROLINA,155,1648,SOUTH CAROLINA,31,1472,NEW MEXICO ST.,0,425,347,149,76,204,121,3,3,7,10,26,19,39,46,21,15,5,0
1,20000902,20000902-1663-1328,SOUTHERN METHODIST,171,1663,SOUTHERN METHODIST,31,1328,KANSAS,17,403,413,164,210,151,81,1,3,8,7,25,42,44,32,16,18,5,3
1,20000902,20000902-1688-1086,SYRACUSE,161,1688,SYRACUSE,63,1086,BUFFALO,7,645,417,82,182,298,88,1,5,10,6,9,36,50,33,22,14,9,1
1,20000902,20000902-1694-1664,TENNESSEE,155,1694,TENNESSEE,19,1664,SOUTHERN MISS.,16,377,413,125,232,145,71,1,2,2,4,25,30,40,31,13,16,3,3
1,20000902,20000902-1700-1731,TEXAS TECH,182,1700,TEXAS TECH,38,1731,UTAH ST.,16,663,411,505,153,77,147,1,3,15,7,57,35,28,28,25,18,6,3
1,20000902,20000902-1726-1690,NAVY,152,1726,NAVY,6,1690,TEMPLE,17,284,465,75,188,73,231,0,2,4,3,13,27,30,58,7,24,1,3
1,20000902,20000902-1732-1029,UTAH,174,1732,UTAH,3,1029,ARIZONA,17,429,226,310,11,60,135,5,0,8,6,51,15,39,39,21,9,1,3
1,20000902,20000902-1736-1414,VANDERBILT,162,1736,VANDERBILT,30,1414,MIAMI (OHIO),33,555,594,307,358,56,71,0,2,13,12,25,42,32,28,15,19,5,6
1,20000902,20000902-1742-1005,VIRGINIA TECH,165,1742,VIRGINIA TECH,52,1005,AKRON,23,713,519,214,248,335,162,4,2,5,4,16,30,48,44,25,20,8,4
1,20000902,20000902-1746-1077,VIRGINIA,165,1746,VIRGINIA,35,1077,BRIGHAM YOUNG,38,566,630,217,447,270,93,1,3,2,6,23,42,42,34,19,25,5,6
1,20000902,20000902-1754-1674,WASHINGTON ST.,166,1754,WASHINGTON ST.,10,1674,STANFORD,24,317,414,161,256,91,118,2,1,9,3,36,28,36,38,16,17,2,4
1,20000902,20000902-1756-1295,WASHINGTON,164,1756,WASHINGTON,44,1295,IDAHO,20,604,575,235,256,239,145,1,5,4,5,31,30,44,33,24,19,7,3
1,20000902,20000902-1768-1067,WEST VIRGINIA,171,1768,WEST VIRGINIA,34,1067,BOSTON COLLEGE,14,470,338,166,127,189,79,0,5,1,9,19,33,53,33,15,13,6,2
1,20000904,20000904-1140-1725,CINCINNATI,165,1140,CINCINNATI,23,1725,ARMY,17,489,290,239,123,198,120,2,2,6,3,29,29,51,34,25,15,5,3
2,20000907,20000907-1196-1742,EAST CARO.,171,1196,EAST CARO.,28,1742,VIRGINIA TECH,45,572,539,331,106,87,205,3,1,6,7,47,16,39,36,20,14,4,7
2,20000909,20000909-1008-1736,ALABAMA,147,1008,ALABAMA,28,1736,VANDERBILT,10,393,338,57,172,292,85,0,0,13,7,15,26,42,31,14,13,4,2
2,20000909,20000909-1029-1518,ARIZONA,157,1029,ARIZONA,17,1518,OHIO ST.,27,312,456,137,240,57,101,1,3,9,13,23,20,39,40,11,12,2,5
2,20000909,20000909-1071-1545,BOWLING GREEN,175,1071,BOWLING GREEN,16,1545,PITTSBURGH,34,335,421,197,321,35,36,2,3,8,6,39,32,39,35,14,19,3,6
2,20000909,20000909-1107-1732,CALIFORNIA,176,1107,CALIFORNIA,24,1732,UTAH,21,416,500,209,158,120,139,3,4,9,10,28,31,45,38,18,18,4,3
2,20000909,20000909-1110-1096,UCLA,172,1110,UCLA,24,1096,FRESNO ST.,21,332,385,135,249,135,26,0,1,8,10,33,33,48,23,18,12,4,3
2,20000909,20000909-1129-1005,CENTRAL MICH.,160,1129,CENTRAL MICH.,17,1005,AKRON,7,417,337,173,68,171,184,0,2,9,4,19,24,50,39,17,15,3,1
2,20000909,20000909-1140-1688,CINCINNATI,162,1140,CINCINNATI,12,1688,SYRACUSE,10,405,415,188,221,155,105,2,3,6,1,35,30,35,37,17,19,4,2
2,20000909,20000909-1147-1434,CLEMSON,167,1147,CLEMSON,62,1434,MISSOURI,9,629,330,275,144,206,72,1,6,11,7,24,28,50,36,24,14,9,2
2,20000909,20000909-1204-1414,EASTERN MICH.,175,1204,EASTERN MICH.,17,1414,MIAMI (OHIO),34,489,685,228,232,135,179,1,2,3,3,43,29,32,42,18,17,3,6
2,20000909,20000909-1235-1419,FLORIDA,168,1235,FLORIDA,55,1419,MIDDLE TENN. ST.,0,700,388,299,139,158,90,3,5,7,8,41,32,30,35,27,13,9,0
2,20000909,20000909-1255-1234,GEORGIA TECH,182,1255,GEORGIA TECH,21,1234,FLORIDA ST.,26,467,599,219,463,79,73,0,2,19,15,37,40,34,34,18,26,3,4
2,20000909,20000909-1306-1490,INDIANA,182,1306,INDIANA,38,1490,NORTH CAROLINA ST.,41,682,607,240,401,236,73,1,1,11,11,27,52,44,23,22,26,6,7
2,20000909,20000909-1311-1465,IOWA ST.,180,1311,IOWA ST.,37,1465,UNLV,22,490,480,286,190,150,197,1,2,9,12,31,25,42,47,19,20,7,4
2,20000909,20000909-1312-1774,IOWA,155,1312,IOWA,21,1774,WESTERN MICH.,27,462,459,314,294,49,59,2,2,2,4,34,31,31,36,17,17,4,5
2,20000909,20000909-1365-1288,LSU,174,1365,LSU,28,1288,HOUSTON,13,495,556,175,354,120,84,3,4,6,7,25,54,39,27,15,22,4,2
2,20000909,20000909-1392-1690,MARYLAND,165,1392,MARYLAND,17,1690,TEMPLE,10,344,509,154,339,100,104,3,2,8,15,23,37,36,36,17,22,3,2
2,20000909,20000909-1404-1498,MEMPHIS,167,1404,MEMPHIS,28,1498,LA.-MONROE,0,388,220,98,132,180,44,2,3,9,10,24,43,46,19,14,10,4,0
2,20000909,20000909-1416-1388,MICHIGAN ST.,164,1416,MICHIGAN ST.,34,1388,MARSHALL,24,545,443,212,227,221,51,3,4,6,5,31,44,43,19,23,13,6,4
2,20000909,20000909-1418-1574,MICHIGAN,149,1418,MICHIGAN,38,1574,RICE,7,533,364,166,107,230,164,0,2,2,7,19,11,49,46,21,11,6,1
2,20000909,20000909-1428-1519,MINNESOTA,164,1428,MINNESOTA,17,1519,OHIO,23,470,468,223,90,147,363,2,0,1,6,28,9,26,73,14,22,3,4
2,20000909,20000909-1433-1037,MISSISSIPPI,165,1433,MISSISSIPPI,27,1037,AUBURN,35,409,568,105,160,152,261,3,1,6,12,26,26,32,51,17,21,4,5
2,20000909,20000909-1466-1698,NEVADA,175,1466,NEVADA,10,1698,TCU,41,369,608,259,53,11,317,1,4,4,5,47,10,36,55,20,19,2,6
2,20000909,20000909-1473-1528,NEW MEXICO,166,1473,NEW MEXICO,20,1528,OREGON ST.,28,275,394,130,78,42,222,3,1,6,6,21,28,31,49,8,16,3,4
2,20000909,20000909-1509-1193,NORTHWESTERN,182,1509,NORTHWESTERN,38,1193,DUKE,5,590,340,213,130,259,44,0,4,15,6,30,32,52,32,20,13,6,1
2,20000909,20000909-1513-1463,NOTRE DAME,160,1513,NOTRE DAME,24,1463,NEBRASKA,27,541,443,40,103,184,274,1,1,8,6,15,15,40,59,11,20,4,4
2,20000909,20000909-1522-1030,OKLAHOMA,157,1522,OKLAHOMA,45,1030,ARKANSAS ST.,7,715,364,325,191,208,84,1,1,11,14,34,33,35,21,23,10,7,1
2,20000909,20000909-1539-1366,PENN ST.,171,1539,PENN ST.,67,1366,LOUISIANA TECH,7,601,328,194,122,299,45,2,7,10,5,22,33,63,19,28,8,11,1
2,20000909,20000909-1559-1331,PURDUE,178,1559,PURDUE,45,1331,KENT ST.,10,710,319,437,190,168,129,3,1,3,6,54,30,37,33,32,17,7,2
2,20000909,20000909-1587-1086,RUTGERS,177,1587,RUTGERS,59,1086,BUFFALO,0,616,309,266,223,187,-7,1,4,2,5,29,45,39,37,19,17,9,0
2,20000909,20000909-1626-1301,SAN DIEGO ST.,166,1626,SAN DIEGO ST.,13,1301,ILLINOIS,49,397,564,151,158,99,259,2,2,8,3,36,26,34,44,17,24,3,7
2,20000909,20000909-1648-1257,SOUTH CAROLINA,142,1648,SOUTH CAROLINA,21,1257,GEORGIA,10,474,308,154,108,133,94,1,5,1,6,28,24,43,28,16,9,3,2
2,20000909,20000909-1657-1157,SOUTHERN CALIFORNIA,159,1657,SOUTHERN CALIFORNIA,17,1157,COLORADO,14,471,380,275,231,158,137,1,1,7,11,31,27,38,38,22,20,3,2
2,20000909,20000909-1674-1630,STANFORD,181,1674,STANFORD,27,1630,SAN JOSE ST.,40,725,633,373,199,241,284,3,1,7,9,42,30,44,34,28,16,4,6
2,20000909,20000909-1697-1811,TEXAS A&M,167,1697,TEXAS A&M,51,1811,WYOMING,3,598,343,299,130,191,83,2,3,6,11,25,32,37,42,21,14,8,1
2,20000909,20000909-1700-1497,TEXAS TECH,154,1700,TEXAS TECH,13,1497,NORTH TEXAS,7,444,180,238,107,80,49,3,2,9,5,55,13,29,33,19,7,3,1
2,20000909,20000909-1703-1671,TEXAS,171,1703,TEXAS,52,1671,LA.-LAFAYETTE,10,648,369,403,183,87,68,2,2,8,10,40,34,23,42,25,19,8,2
2,20000909,20000909-1704-1663,UTEP,164,1704,UTEP,37,1663,SOUTHERN METHODIST,20,449,538,206,420,206,77,0,2,8,10,19,45,46,25,20,22,7,3
2,20000909,20000909-1719-1521,TULSA,163,1719,TULSA,26,1521,OKLAHOMA ST.,36,500,437,373,166,62,247,3,1,3,9,49,20,30,38,21,16,5,6
2,20000909,20000909-1721-1077,AIR FORCE,166,1721,AIR FORCE,31,1077,BRIGHAM YOUNG,23,440,428,203,235,186,125,0,3,7,5,16,40,53,26,18,21,5,5
2,20000909,20000909-1725-1067,ARMY,187,1725,ARMY,17,1067,BOSTON COLLEGE,55,518,718,193,335,161,252,3,0,5,10,38,30,39,48,24,30,3,9
2,20000909,20000909-1749-1457,WAKE FOREST,171,1749,WAKE FOREST,14,1457,NORTH CAROLINA,35,296,557,164,194,-2,129,1,1,10,4,34,13,40,49,13,16,2,6
2,20000909,20000909-1756-1415,WASHINGTON,177,1756,WASHINGTON,34,1415,MIAMI (FLA.),29,409,520,223,215,128,158,3,3,8,9,31,34,46,33,21,18,5,5
2,20000909,20000909-1796-1529,WISCONSIN,163,1796,WISCONSIN,27,1529,OREGON,23,483,574,65,362,302,92,1,3,7,7,13,49,43,25,11,20,4,5
3,20000914,20000914-1077-1430,BRIGHAM YOUNG,170,1077,BRIGHAM YOUNG,28,1430,MISSISSIPPI ST.,44,458,591,268,167,74,217,4,2,7,16,50,20,32,32,27,14,4,7
3,20000916,20000916-1005-1128,AKRON,175,1005,AKRON,35,1128,CENTRAL FLA.,24,603,568,228,306,279,126,2,4,9,4,25,43,50,32,26,26,5,4
3,20000916,20000916-1008-1664,ALABAMA,154,1008,ALABAMA,0,1664,SOUTHERN MISS.,21,269,283,122,159,95,51,4,1,5,7,35,23,33,37,15,12,0,3
3,20000916,20000916-1028-1156,ARIZONA ST.,171,1028,ARIZONA ST.,13,1156,COLORADO ST.,10,322,373,77,225,184,64,0,2,9,10,24,31,48,34,20,18,3,2
3,20000916,20000916-1029-1626,ARIZONA,165,1029,ARIZONA,17,1626,SAN DIEGO ST.,3,552,270,200,124,185,72,4,1,11,8,31,29,36,37,19,14,3,1
3,20000916,20000916-1030-1404,ARKANSAS ST.,150,1030,ARKANSAS ST.,17,1404,MEMPHIS,19,407,367,222,122,102,147,1,0,5,2,30,23,28,44,14,17,3,5
3,20000916,20000916-1031-1066,NEUTRAL,182,1031,ARKANSAS,38,1066,BOISE ST.,31,694,598,249,304,217,74,2,2,4,8,28,48,46,26,22,17,6,6
3,20000916,20000916-1037-1365,AUBURN,160,1037,AUBURN,34,1365,LSU,17,577,331,225,214,196,83,1,1,5,4,30,30,48,26,22,12,6,3
3,20000916,20000916-1051-1428,BAYLOR,175,1051,BAYLOR,9,1428,MINNESOTA,34,382,622,123,172,56,289,2,2,8,9,40,20,26,55,14,22,2,6
3,20000916,20000916-1110-1418,UCLA,187,1110,UCLA,23,1418,MICHIGAN,20,489,509,268,111,126,263,3,2,6,2,41,28,39,46,24,16,4,3
3,20000916,20000916-1147-1749,CLEMSON,168,1147,CLEMSON,55,1749,WAKE FOREST,7,674,372,187,57,436,102,0,2,3,3,21,17,66,35,30,8,9,1
3,20000916,20000916-1157-1756,COLORADO,169,1157,COLORADO,14,1756,WASHINGTON,17,297,464,174,200,69,205,2,4,11,10,27,29,35,49,16,24,2,3
3,20000916,20000916-1193-1746,DUKE,175,1193,DUKE,10,1746,VIRGINIA,26,450,562,198,333,133,119,1,0,9,6,36,30,34,45,16,23,2,5
3,20000916,20000916-1196-1718,EAST CARO.,190,1196,EAST CARO.,37,1718,TULANE,17,619,644,258,299,247,188,0,2,2,6,33,35,44,53,26,28,6,3
3,20000916,20000916-1234-1457,FLORIDA ST.,178,1234,FLORIDA ST.,63,1457,NORTH CAROLINA,14,706,461,346,244,194,79,0,4,10,7,27,33,41,44,22,19,10,2
3,20000916,20000916-1255-1726,GEORGIA TECH,175,1255,GEORGIA TECH,40,1726,NAVY,13,372,453,166,199,139,165,1,4,5,5,19,40,40,52,18,25,7,3
3,20000916,20000916-1288-1725,HOUSTON,190,1288,HOUSTON,31,1725,ARMY,30,677,593,336,305,188,52,4,0,9,3,48,41,44,26,29,17,6,5
3,20000916,20000916-1301-1107,ILLINOIS,184,1301,ILLINOIS,17,1107,CALIFORNIA,15,388,354,112,162,222,114,1,1,8,7,24,32,57,33,20,15,3,2
3,20000916,20000916-1312-1311,IOWA,166,1312,IOWA,14,1311,IOWA ST.,24,467,508,235,239,93,246,1,1,5,5,41,27,28,46,17,24,2,4
3,20000916,20000916-1327-1047,KANSAS ST.,155,1327,KANSAS ST.,76,1047,BALL ST.,0,654,154,192,5,322,46,0,3,7,8,12,8,57,45,27,5,11,0
3,20000916,20000916-1328-1009,KANSAS,173,1328,KANSAS,23,1009,UAB,20,479,369,152,45,209,193,4,1,9,7,23,24,44,51,17,16,4,4
3,20000916,20000916-1334-1306,KENTUCKY,176,1334,KENTUCKY,41,1306,INDIANA,34,525,546,339,143,79,232,0,2,8,8,48,26,26,43,24,20,7,6
3,20000916,20000916-1434-1416,MISSOURI,165,1434,MISSOURI,10,1416,MICHIGAN ST.,13,407,409,242,157,114,140,1,2,6,3,31,24,36,46,15,18,2,3
3,20000916,20000916-1465-1497,UNLV,167,1465,UNLV,38,1497,NORTH TEXAS,0,558,380,133,163,314,108,1,3,8,4,15,34,44,42,16,16,6,0
3,20000916,20000916-1472-1473,NEW MEXICO ST.,161,1472,NEW MEXICO ST.,13,1473,NEW MEXICO,16,420,288,185,31,185,137,3,0,8,9,27,15,42,47,20,12,2,3
3,20000916,20000916-1490-1663,NORTH CAROLINA ST.,165,1490,NORTH CAROLINA ST.,41,1663,SOUTHERN METHODIST,0,508,330,331,75,63,101,3,5,7,6,29,31,25,51,13,19,7,0
3,20000916,20000916-1513-1559,NOTRE DAME,154,1513,NOTRE DAME,23,1559,PURDUE,21,389,501,158,221,78,177,1,2,5,10,25,24,34,43,14,20,5,3
3,20000916,20000916-1518-1414,OHIO ST.,190,1518,OHIO ST.,27,1414,MIAMI (OHIO),16,553,466,194,236,273,132,0,3,9,10,30,48,56,22,26,19,5,3
3,20000916,20000916-1529-1295,OREGON,173,1529,OREGON,42,1295,IDAHO,13,555,389,233,186,217,119,0,2,14,6,30,35,46,25,24,14,6,2
3,20000916,20000916-1545-1539,PITTSBURGH,153,1545,PITTSBURGH,12,1539,PENN ST.,0,376,339,272,161,107,64,2,2,7,6,19,36,44,33,16,15,3,0
3,20000916,20000916-1574-1719,RICE,178,1574,RICE,16,1719,TULSA,23,513,387,82,194,335,73,4,2,9,4,21,27,62,36,21,10,4,5
3,20000916,20000916-1648-1204,SOUTH CAROLINA,169,1648,SOUTH CAROLINA,41,1204,EASTERN MICH.,6,666,295,240,149,336,43,2,1,8,7,33,33,44,27,26,12,7,2
3,20000916,20000916-1674-1703,STANFORD,185,1674,STANFORD,27,1703,TEXAS,24,455,523,255,330,60,13,0,2,5,5,37,46,37,28,18,18,4,3
3,20000916,20000916-1690-1071,TEMPLE,153,1690,TEMPLE,31,1071,BOWLING GREEN,14,425,336,272,164,127,26,2,0,6,3,34,28,38,29,22,11,5,2
3,20000916,20000916-1694-1235,TENNESSEE,172,1694,TENNESSEE,23,1235,FLORIDA,27,505,412,140,290,203,39,2,1,4,7,29,43,49,21,20,17,6,5
3,20000916,20000916-1697-1704,TEXAS A&M,165,1697,TEXAS A&M,45,1704,UTEP,17,532,360,178,218,236,82,1,1,6,8,29,31,40,37,25,19,7,3
3,20000916,20000916-1698-1509,TCU,163,1698,TCU,41,1509,NORTHWESTERN,14,571,381,101,145,387,113,1,4,8,4,12,23,69,29,23,11,7,2
3,20000916,20000916-1700-1671,TEXAS TECH,157,1700,TEXAS TECH,26,1671,LA.-LAFAYETTE,0,516,225,240,85,101,94,2,3,11,11,37,22,31,34,15,11,5,0
3,20000916,20000916-1732-1754,UTAH,170,1732,UTAH,21,1754,WASHINGTON ST.,38,620,475,282,211,136,213,2,1,4,11,43,18,28,51,20,22,3,6
3,20000916,20000916-1736-1433,VANDERBILT,162,1736,VANDERBILT,7,1433,MISSISSIPPI,12,470,427,278,133,90,201,4,1,3,7,45,23,32,37,21,16,1,3
3,20000916,20000916-1742-1587,VIRGINIA TECH,184,1742,VIRGINIA TECH,49,1587,RUTGERS,0,597,310,179,184,348,57,3,4,7,5,28,49,58,24,29,15,7,0
3,20000916,20000916-1768-1392,WEST VIRGINIA,152,1768,WEST VIRGINIA,30,1392,MARYLAND,17,559,464,165,215,276,71,3,1,5,10,22,30,45,30,25,16,5,3
3,20000916,20000916-1796-1140,WISCONSIN,175,1796,WISCONSIN,28,1140,CINCINNATI,25,389,422,107,238,198,113,0,1,5,9,21,37,47,37,16,22,5,6
3,20000916,20000916-1811-1129,WYOMING,174,1811,WYOMING,31,1129,CENTRAL MICH.,10,458,373,47,240,321,43,1,2,7,8,17,36,55,31,20,17,6,2
4,20000921,20000921-1490-1255,NORTH CAROLINA ST.,178,1490,NORTH CAROLINA ST.,30,1255,GEORGIA TECH,23,501,484,262,226,66,141,2,3,7,5,36,43,31,42,19,23,5,5
4,20000923,20000923-1028-1731,ARIZONA ST.,170,1028,ARIZONA ST.,44,1731,UTAH ST.,20,646,485,374,240,131,103,2,4,8,8,21,38,48,32,19,15,7,4
4,20000923,20000923-1031-1008,ARKANSAS,163,1031,ARKANSAS,28,1008,ALABAMA,21,414,400,173,117,151,226,2,1,5,9,33,20,29,57,20,22,4,3
4,20000923,20000923-1037-1503,AUBURN,161,1037,AUBURN,31,1503,NORTHERN ILL.,14,427,388,222,239,189,129,2,3,7,5,29,35,35,42,22,22,5,2
4,20000923,20000923-1067-1726,BOSTON COLLEGE,176,1067,BOSTON COLLEGE,48,1726,NAVY,7,706,342,414,111,211,112,1,2,11,9,33,24,47,44,29,17,8,1
4,20000923,20000923-1077-1465,BRIGHAM YOUNG,151,1077,BRIGHAM YOUNG,10,1465,UNLV,7,392,286,157,202,196,41,1,2,6,1,29,17,47,33,19,10,2,1
4,20000923,20000923-1086-1071,BUFFALO,173,1086,BUFFALO,20,1071,BOWLING GREEN,17,288,291,183,63,64,112,3,0,9,6,38,20,31,50,18,13,3,3
4,20000923,20000923-1096-1107,FRESNO ST.,178,1096,FRESNO ST.,17,1107,CALIFORNIA,3,451,433,325,197,64,108,2,2,13,12,41,36,30,35,20,14,3,1
4,20000923,20000923-1129-1066,CENTRAL MICH.,170,1129,CENTRAL MICH.,10,1066,BOISE ST.,47,340,617,188,245,80,270,2,0,3,9,33,31,31,45,14,27,2,7
4,20000923,20000923-1196-1688,EAST CARO.,158,1196,EAST CARO.,34,1688,SYRACUSE,17,504,606,201,179,177,247,0,2,7,12,17,22,39,48,15,18,6,3
4,20000923,20000923-1234-1367,FLORIDA ST.,178,1234,FLORIDA ST.,31,1367,LOUISVILLE,0,625,265,274,207,235,3,5,2,13,13,34,45,48,21,29,10,5,0
4,20000923,20000923-1235-1334,FLORIDA,176,1235,FLORIDA,59,1334,KENTUCKY,31,619,678,262,363,190,141,0,4,7,6,27,60,35,29,23,25,9,5
4,20000923,20000923-1257-1472,GEORGIA,158,1257,GEORGIA,37,1472,NEW MEXICO ST.,0,517,249,191,82,237,102,1,0,5,9,25,21,42,41,24,14,6,0
4,20000923,20000923-1301-1418,ILLINOIS,181,1301,ILLINOIS,31,1418,MICHIGAN,35,526,555,352,172,95,341,2,0,4,7,38,28,32,55,21,25,5,5
4,20000923,20000923-1306-1140,INDIANA,171,1306,INDIANA,42,1140,CINCINNATI,6,605,503,221,239,295,114,2,1,5,11,21,45,46,35,23,22,6,2
4,20000923,20000923-1327-1497,KANSAS ST.,162,1327,KANSAS ST.,55,1497,NORTH TEXAS,10,526,248,217,35,260,103,3,2,9,12,22,17,58,28,25,4,9,2
4,20000923,20000923-1365-1009,LSU,166,1365,LSU,10,1009,UAB,13,437,260,156,65,107,113,6,3,13,3,38,22,36,38,14,10,2,3
