20060909-1051,47,74,533,330,20,3,0,10,46,8,17,8
20060916-1051,15,78,412,256,-10,2,2,9,49,14,15,2
20060923-1051,20,79,394,241,62,0,0,11,35,28,17,4
20060930-1051,17,82,406,294,18,3,3,5,47,19,13,3
20061007-1051,34,85,487,272,110,3,1,8,44,26,20,6
20061014-1051,31,71,477,320,27,1,4,5,48,11,17,5
20061021-1051,36,83,583,394,66,1,1,4,55,15,24,6
20061028-1051,21,59,428,260,77,0,0,5,23,24,12,3
20061104-1051,21,74,368,197,20,1,2,7,30,29,16,3
20061111-1051,24,71,506,262,93,0,3,3,41,21,23,4
20061118-1051,10,76,285,188,-48,1,0,3,45,20,11,2
20060831-1066,45,81,487,212,215,2,1,4,24,42,22,7
20060907-1066,42,71,449,105,302,1,1,7,14,42,19,6
20060916-1066,17,76,418,116,130,2,0,7,21,41,17,3
20060923-1066,41,88,607,273,242,1,0,9,29,44,26,6
20060930-1066,36,76,477,210,188,4,1,5,22,42,18,7
20061007-1066,55,79,630,224,265,1,3,6,23,42,24,9
20061015-1066,40,75,631,215,255,2,1,6,21,42,23,6
20061021-1066,42,75,499,145,208,2,0,5,23,37,17,6
20061101-1066,45,84,573,180,300,1,0,5,25,47,23,7
20061111-1066,23,74,443,181,160,0,0,3,20,44,20,5
20061118-1066,49,81,579,257,231,1,2,6,27,41,24,7
20061125-1066,38,90,506,299,178,0,0,5,27,52,25,6
20070101-1066,43,84,569,267,110,3,2,8,30,35,16,6
20060831-1067,31,95,497,323,85,1,2,7,48,32,23,5
20060909-1067,34,91,550,212,110,0,1,7,38,37,22,6
20060916-1067,30,88,614,356,115,2,2,2,48,26,23,5
20060923-1067,15,81,399,149,172,1,0,7,25,42,16,3
20060930-1067,22,69,432,191,148,1,2,2,29,31,17,4
20061012-1067,22,78,311,174,90,2,0,9,29,34,16,4
20061021-1067,24,70,418,262,60,2,1,6,26,32,16,4
20061028-1067,41,83,496,142,207,3,0,1,26,48,20,7
20061104-1067,14,95,556,402,28,2,1,10,57,25,23,2
20061111-1067,28,92,562,260,241,2,1,5,40,42,31,4
20061118-1067,38,76,560,249,124,2,0,11,29,30,22,6
20061123-1067,14,74,243,169,24,3,1,6,34,25,10,2
20061230-1067,25,74,421,242,73,0,0,5,30,31,17,5
20060902-1071,14,76,357,82,219,1,0,5,19,46,17,2
20060909-1071,48,102,663,214,356,0,1,8,26,58,29,7
20060916-1071,33,93,521,242,161,3,0,6,34,45,22,6
20060923-1071,3,83,366,125,157,0,3,5,31,45,17,1
20060930-1071,21,75,299,108,148,2,1,5,19,44,14,3
20061007-1071,7,71,425,179,160,0,0,5,26,35,15,1
20061014-1071,24,77,457,165,159,3,1,3,24,42,17,4
20061019-1071,14,87,443,187,130,0,0,6,30,42,15,2
20061028-1071,14,91,497,158,249,2,1,7,36,46,27,2
20061104-1071,28,88,462,192,176,1,0,10,36,38,21,4
20061115-1071,7,68,290,131,129,0,0,2,24,33,13,1
20061121-1071,21,84,447,246,76,0,0,4,42,31,20,3
20060902-1077,13,75,396,289,24,1,2,10,37,24,17,3
20060909-1077,49,81,504,247,220,1,0,11,24,41,22,7
20060916-1077,23,108,683,436,111,2,1,10,60,30,27,5
20060923-1077,38,74,540,305,136,1,0,4,28,34,23,6
20060928-1077,31,86,477,321,72,1,0,6,37,34,20,5
20061007-1077,47,65,551,267,152,1,1,5,21,32,23,7
20061021-1077,52,82,737,266,308,4,0,12,25,41,28,8
20061028-1077,33,77,458,258,153,1,0,8,31,34,22,6
20061104-1077,24,79,456,290,112,0,0,6,30,37,21,4
20061109-1077,55,83,684,313,141,2,0,5,26,43,18,9
20061118-1077,42,85,732,464,189,2,0,4,42,32,29,6
20061125-1077,33,82,490,375,54,0,0,6,44,24,27,5
20061221-1077,38,92,569,375,173,2,0,7,47,31,30,6
20060831-1086,9,78,421,188,168,1,1,6,24,41,19,2
20060909-1086,40,97,533,138,105,1,1,7,32,47,17,7
20060916-1086,13,84,405,250,99,1,0,3,41,32,23,2
20060923-1086,7,74,258,111,87,1,0,3,24,39,14,1
20061007-1086,25,85,570,364,42,1,1,7,44,30,21,4
20061015-1086,31,68,455,174,104,1,0,13,24,29,16,5
20061021-1086,7,65,210,132,39,0,0,13,27,23,10,1
20061028-1086,0,53,214,104,-12,1,2,2,30,14,6,0
20061104-1086,41,72,512,193,176,2,1,6,20,34,15,7
20061109-1086,16,73,294,150,98,0,1,6,24,36,13,3
20061118-1086,3,64,230,107,52,1,3,2,23,28,6,1
20061124-1086,28,80,487,225,124,0,1,2,41,27,19,4
20060901-1096,28,72,422,124,212,0,1,2,24,38,19,4
20060909-1096,24,87,431,150,206,0,0,7,33,41,20,4
20060916-1096,20,69,408,140,157,0,0,3,21,37,17,3
20060930-1096,23,80,472,205,115,0,0,5,42,23,16,4
20061007-1096,12,76,374,155,164,0,0,6,27,34,15,2
20061014-1096,37,83,630,304,183,0,2,6,29,41,22,6
20061021-1096,6,66,357,134,77,0,0,5,20,33,11,2
20061101-1096,21,61,457,121,102,1,0,5,24,26,11,3
20061111-1096,23,76,319,99,164,0,0,9,19,41,14,4
20061118-1096,34,76,446,109,290,1,0,1,23,42,23,6
20061124-1096,34,74,610,142,336,2,2,6,23,38,19,6
20061202-1096,14,85,442,215,154,1,0,6,37,36,23,2
20060902-1107,18,79,454,272,64,1,0,6,42,23,15,3
20060909-1107,42,92,602,300,231,2,1,6,31,48,31,6
20060916-1107,42,81,631,309,193,1,2,9,37,31,23,6
20060923-1107,49,69,629,270,139,4,1,5,26,27,16,7
20060930-1107,41,75,523,341,142,0,0,4,31,33,25,7
20061007-1107,45,82,612,189,235,3,0,7,26,42,20,7
20061014-1107,21,83,432,176,177,2,1,6,31,40,19,3
20061021-1107,31,87,585,291,190,5,0,6,36,35,22,6
20061104-1107,38,69,625,266,167,2,1,5,24,34,24,6
20061111-1107,20,73,523,250,106,0,0,7,36,23,14,4
20061118-1107,9,74,306,176,99,0,1,3,38,26,14,1
20061202-1107,26,76,375,217,127,0,1,3,31,33,18,6
20061228-1107,45,68,531,235,241,1,0,4,24,32,22,7
20060902-1110,31,89,505,318,107,2,0,5,34,41,26,5
20060909-1110,26,84,425,124,277,0,3,8,20,52,26,6
20060923-1110,19,79,408,135,143,1,0,6,31,34,13,5
20060930-1110,31,85,447,223,166,3,1,5,38,34,18,5
20061007-1110,27,71,423,227,65,1,0,9,33,22,17,5
20061014-1110,20,75,258,112,104,1,0,8,31,30,17,4
20061021-1110,17,75,349,217,26,0,1,8,32,28,12,3
20061028-1110,15,73,434,252,74,2,1,6,37,24,16,4
20061104-1110,24,86,605,329,187,0,0,6,40,34,23,4
20061111-1110,25,76,310,126,136,0,1,13,23,36,15,6
20061118-1110,24,68,310,187,87,1,0,2,24,30,13,4
20061202-1110,13,68,254,114,121,1,1,3,21,36,15,3
20061227-1110,27,85,619,240,194,1,1,4,36,35,17,5
20060902-1128,35,68,389,199,105,1,0,2,20,38,18,5
20060909-1128,0,73,216,132,21,2,0,6,36,24,11,0
20060916-1128,17,90,470,219,140,1,0,7,44,34,20,3
20060926-1128,14,81,444,191,134,0,1,3,31,39,16,2
20061004-1128,23,80,625,213,275,1,0,4,26,43,24,5
20061013-1128,7,78,421,210,110,0,3,5,29,42,19,1
20061021-1128,29,89,619,327,155,0,1,5,42,35,24,6
20061028-1128,31,92,719,282,248,1,2,8,31,47,24,5
20061104-1128,10,71,293,205,58,2,0,5,34,26,15,2
20061111-1128,26,83,585,319,148,0,0,2,28,44,23,6
20061118-1128,9,78,387,230,74,2,1,5,35,32,14,3
20061125-1128,31,72,487,278,205,0,1,3,25,38,23,5
20060831-1129,24,83,429,243,123,0,1,5,42,27,19,4
20060909-1129,17,74,399,188,16,0,2,8,39,21,14,3
20060916-1129,24,74,408,162,129,3,1,9,23,36,16,4
20060923-1129,24,89,542,276,176,0,0,9,42,33,24,4
20060930-1129,36,93,682,411,147,1,3,6,47,34,27,7
20061007-1129,42,73,544,295,92,2,0,5,29,30,20,6
20061014-1129,18,91,400,171,173,2,1,10,30,45,21,3
20061019-1129,31,63,493,212,154,1,2,4,25,25,12,5
20061104-1129,42,70,536,283,216,0,0,7,25,32,23,6
20061110-1129,31,75,371,163,142,1,0,2,27,35,17,5
20061117-1129,10,76,399,217,104,1,1,6,42,22,16,2
20061124-1129,55,64,535,346,47,1,0,6,20,29,14,8
20061130-1129,31,64,487,314,143,2,0,2,30,21,17,5
20061226-1129,31,71,410,162,149,2,0,4,26,32,22,5
20060902-1140,31,87,477,282,129,3,0,10,34,36,19,5
20060908-1140,15,85,435,221,35,0,1,6,40,30,16,2
20060916-1140,7,60,285,216,-4,0,0,6,25,22,11,1
20060923-1140,13,71,329,159,121,1,1,9,20,38,12,3
20060930-1140,24,67,455,43,253,2,2,6,11,42,12,4
20061007-1140,20,89,541,230,194,0,2,7,24,53,23,4
20061014-1140,17,95,466,129,212,1,1,7,28,52,19,3
20061022-1140,23,79,398,105,191,1,0,5,18,46,17,3
20061028-1140,17,71,409,205,147,0,0,4,18,42,16,3
20061111-1140,24,87,462,310,57,0,1,11,41,31,20,4
20061118-1140,30,75,494,277,125,4,3,7,15,46,15,6
20061125-1140,26,90,528,291,151,0,0,8,34,41,22,6
20070106-1140,27,83,444,221,126,2,1,2,37,34,21,5
20060902-1147,54,76,655,173,199,1,3,6,23,39,21,9
20060909-1147,33,98,567,343,136,0,1,6,40,41,23,6
20060916-1147,27,72,381,194,151,0,0,3,30,28,15,4
20060923-1147,52,90,531,180,324,1,0,5,21,58,30,8
20060930-1147,51,72,702,133,393,4,3,7,17,41,21,8
20061007-1147,27,81,515,214,214,1,1,6,30,39,23,5
20061012-1147,63,69,681,222,337,0,2,1,13,45,25,9
20061021-1147,31,68,430,105,321,1,1,6,16,38,14,5
20061026-1147,7,68,241,86,80,0,1,1,28,28,8,1
20061104-1147,12,78,486,251,143,1,0,1,27,41,16,4
20061111-1147,20,75,467,146,223,2,1,5,24,39,18,4
20061125-1147,28,64,471,191,181,3,1,3,19,33,15,4
20061229-1147,20,75,480,272,130,0,3,5,39,25,19,3
20060902-1156,30,70,470,212,149,0,1,2,22,39,24,5
20060909-1156,14,68,256,233,15,0,1,5,23,34,16,2
20060916-1156,10,61,263,113,64,1,0,7,26,24,10,2
20060930-1156,35,83,467,248,54,3,2,5,23,44,16,5
20061007-1156,28,84,498,257,130,1,1,7,28,43,23,4
20061012-1156,21,62,412,282,106,0,0,7,23,27,16,3
20061021-1156,0,81,270,217,42,0,1,7,45,22,12,0
20061028-1156,19,78,363,254,37,0,0,4,40,26,17,4
20061104-1156,3,58,215,125,26,1,0,5,23,23,7,1
20061111-1156,22,78,417,235,148,1,0,1,33,34,18,4
20061125-1156,14,65,388,266,34,0,0,4,36,18,17,2
20061202-1156,6,89,414,175,113,0,0,3,41,38,19,2
20060902-1157,10,67,314,110,106,0,1,5,22,32,12,2
20060909-1157,10,61,183,71,75,0,0,6,15,33,9,2
20060916-1157,3,74,258,86,133,2,2,4,18,44,13,1
20060923-1157,13,81,385,140,173,0,1,9,27,39,17,3
20060930-1157,13,72,460,190,183,2,0,6,27,36,18,3
20061007-1157,31,87,392,75,276,2,0,4,25,49,22,5
20061014-1157,30,75,421,152,228,3,2,0,19,46,20,6
20061021-1157,3,54,154,39,74,0,1,3,14,30,5,1
20061028-1157,15,82,412,83,173,3,0,5,27,43,18,4
20061104-1157,21,67,441,145,225,0,1,3,18,40,16,3
20061111-1157,33,72,539,200,263,0,0,10,19,38,18,7
20061124-1157,14,68,398,131,166,0,0,8,23,31,14,2
20060831-1164,52,77,627,149,418,2,0,3,13,52,22,8
20060916-1164,13,91,472,197,127,0,1,4,32,47,22,2
20060923-1164,14,81,404,27,257,3,1,2,13,53,9,2
20060930-1164,17,78,450,176,167,0,3,7,37,28,16,3
20061007-1164,16,80,424,201,60,0,0,6,40,26,19,3
20061014-1164,21,78,495,139,226,3,0,5,22,40,13,3
20061020-1164,11,78,264,115,95,1,0,5,34,33,17,2
20061029-1164,13,78,402,67,188,1,2,8,17,44,12,2
20061111-1164,46,104,535,164,317,0,1,5,29,62,30,7
20061118-1164,14,83,382,196,70,0,0,2,33,39,17,2
20061125-1164,23,71,443,172,123,1,0,9,24,31,15,4
20061202-1164,17,65,368,89,147,1,1,9,19,31,8,3
20060902-1193,0,70,275,159,51,0,2,3,31,30,12,0
20060909-1193,13,86,421,305,62,0,2,10,32,39,24,3
20060916-1193,0,67,179,81,58,1,1,7,14,41,12,0
20060930-1193,0,71,149,121,-21,0,2,5,25,36,8,0
20061007-1193,14,73,492,74,201,1,1,10,18,41,14,2
20061014-1193,24,97,536,255,52,3,2,8,41,40,19,4
20061021-1193,15,81,504,284,96,1,1,6,41,29,21,2
20061028-1193,28,77,525,103,253,0,0,6,25,39,23,4
20061104-1193,13,66,472,181,113,0,1,6,22,33,13,2
20061111-1193,7,80,380,131,170,1,0,2,40,31,18,1
20061118-1193,21,73,510,237,41,2,2,6,33,26,15,3
20061125-1193,44,78,530,291,103,1,0,3,36,27,16,7
20060902-1196,23,70,403,283,76,0,1,3,35,25,19,4
20060909-1196,12,76,432,280,96,0,2,7,38,27,20,3
20060916-1196,35,78,628,236,177,5,1,5,27,39,19,5
20060923-1196,10,81,381,276,41,3,1,7,47,24,20,2
20061007-1196,31,91,477,224,208,0,0,2,30,48,25,5
20061014-1196,10,63,317,115,126,1,3,2,28,26,14,2
20061021-1196,38,81,516,402,36,0,0,5,41,29,24,6
20061028-1196,20,89,443,197,102,1,0,4,33,41,20,4
20061104-1196,23,88,377,135,170,2,0,5,30,46,24,5
20061111-1196,33,85,460,310,74,1,2,6,31,40,20,7
20061118-1196,17,62,353,83,218,2,0,5,17,35,17,3
20061125-1196,21,81,399,220,124,1,0,5,29,38,20,3
20061223-1196,7,86,430,263,54,0,2,3,44,32,22,1
20060831-1204,20,80,579,209,226,0,0,8,28,38,22,4
20060909-1204,20,73,347,230,42,1,1,6,31,28,12,4
20060916-1204,6,69,275,47,87,1,0,7,25,28,5,2
20060923-1204,17,94,391,157,188,1,0,8,32,47,25,3
20060930-1204,14,72,364,171,75,0,1,9,35,24,14,2
20061014-1204,21,77,416,248,82,0,0,5,39,26,18,3
20061021-1204,17,76,411,196,133,0,0,9,27,37,17,4
20061028-1204,15,88,310,220,65,0,0,12,39,32,18,4
20061104-1204,10,71,264,107,120,0,0,7,25,33,14,2
20061111-1204,21,77,479,220,138,0,1,6,37,29,22,3
20061117-1204,6,73,384,174,68,1,1,3,34,28,12,2
20061124-1204,0,56,212,67,45,3,1,8,18,24,7,0
20060902-1229,6,88,373,216,47,1,3,4,43,34,18,2
20060909-1229,0,80,292,141,59,1,0,12,25,42,13,0
20060916-1229,8,76,361,166,49,0,1,4,28,35,13,1
20060923-1229,6,74,408,105,138,0,1,9,25,35,13,1
20060930-1229,21,68,371,185,151,2,0,5,19,38,20,3
20061012-1229,32,87,623,295,193,2,1,5,35,41,25,6
20061018-1229,0,72,280,151,86,1,3,6,34,26,10,0
20061028-1229,29,80,478,91,178,5,0,6,20,46,17,5
20061104-1229,14,94,488,267,103,1,2,4,39,45,23,2
20061111-1229,17,78,458,312,35,1,0,7,37,27,18,3
20061118-1229,17,74,336,107,132,3,0,4,25,38,17,3
20061125-1229,31,78,406,219,142,1,0,4,22,45,22,5
20060831-1231,6,77,293,150,97,1,1,4,39,25,15,1
20060909-1231,20,79,365,238,24,2,1,8,33,31,15,3
20060916-1231,28,66,579,145,187,2,1,11,23,28,13,4
20060923-1231,10,67,374,221,89,1,0,6,34,19,12,2
20060930-1231,6,67,284,177,9,1,1,12,35,19,13,1
20061007-1231,22,97,442,248,75,3,2,9,43,35,15,5
20061014-1231,0,70,147,86,28,0,1,9,25,31,12,0
20061028-1231,3,67,258,135,40,0,1,6,26,27,6,1
20061111-1231,0,65,303,200,10,0,2,5,36,21,9,0
20061118-1231,7,65,352,137,53,1,0,6,32,19,8,1
20061125-1231,0,60,339,153,50,0,0,6,31,19,13,0
20061202-1231,13,89,315,225,20,0,1,5,51,25,19,2
20060904-1234,13,71,233,175,1,1,0,6,32,25,9,3
20060909-1234,24,83,418,336,45,3,3,6,43,28,23,4
20060916-1234,20,70,241,102,102,0,2,5,20,38,11,3
20060923-1234,55,78,618,213,287,1,1,8,23,38,22,9
20061005-1234,20,77,433,249,96,0,0,10,29,32,16,4
20061014-1234,51,77,576,321,157,0,1,11,40,21,21,7
20061021-1234,19,79,513,326,28,1,1,5,48,21,19,3
20061028-1234,24,86,480,286,172,0,1,13,36,34,24,4
20061104-1234,33,74,454,226,117,2,0,4,31,27,13,5
20061111-1234,0,66,259,113,26,0,0,9,28,23,9,0
20061118-1234,28,64,334,178,73,2,2,3,23,28,12,4
20061125-1234,14,72,341,189,46,0,0,4,43,18,11,2
20061227-1234,44,90,679,325,105,2,0,5,43,30,21,8
20060902-1235,34,71,474,248,143,3,0,7,30,29,21,5
20060909-1235,42,88,696,433,204,0,2,10,38,36,27,6
20060916-1235,21,80,393,199,121,2,0,9,25,41,22,3
20060923-1235,26,78,572,279,235,0,1,10,28,38,24,4
20060930-1235,28,68,468,197,133,3,2,9,21,33,17,4
20061007-1235,23,77,343,191,97,3,1,14,28,32,14,3
20061014-1235,17,54,287,108,171,0,2,5,17,28,18,3
20061028-1235,21,80,435,163,156,2,1,10,28,35,15,3
20061104-1235,25,75,459,242,88,1,0,6,28,33,18,4
20061111-1235,17,70,443,254,147,0,0,4,29,32,28,3
20061118-1235,62,73,765,300,282,0,0,11,24,34,27,9
20061125-1235,21,84,444,283,105,3,1,7,35,32,16,3
20061202-1235,38,78,448,194,202,3,0,8,31,30,17,6
20070108-1235,41,95,440,214,156,1,0,6,37,43,21,7
20060902-1255,10,64,318,140,119,0,0,5,24,28,14,2
20060909-1255,38,84,623,138,177,2,0,6,32,36,19,6
20060916-1255,35,89,570,180,320,2,0,9,32,41,25,5
20060921-1255,24,75,342,230,105,2,1,7,21,38,14,4
20060930-1255,38,69,431,176,149,0,0,8,17,36,11,6
20061007-1255,27,81,529,161,229,1,1,6,26,43,20,4
20061021-1255,7,75,339,117,88,1,0,7,25,37,12,1
20061028-1255,30,76,403,195,87,1,1,5,28,33,16,6
20061104-1255,31,94,516,215,194,0,0,5,35,43,23,5
20061111-1255,7,80,274,78,143,2,1,6,24,44,15,1
20061118-1255,49,84,505,248,214,2,0,8,25,42,20,7
20061125-1255,12,67,279,42,146,0,1,3,22,35,12,3
20061202-1255,6,78,325,129,143,0,0,6,29,38,18,2
20070101-1255,35,74,583,326,160,0,1,5,29,32,20,5
20060902-1257,48,65,553,159,136,1,1,2,25,27,16,8
20060909-1257,18,72,438,189,198,0,0,6,22,39,19,4
20060916-1257,34,71,382,125,146,0,0,9,19,38,18,6
20060923-1257,14,67,386,230,54,1,2,5,29,27,16,2
20060930-1257,14,75,339,115,133,1,0,7,28,33,14,2
20061007-1257,33,62,563,175,145,0,1,5,25,27,14,6
20061014-1257,22,79,469,237,136,2,1,7,30,35,21,5
20061021-1257,27,73,580,267,103,2,2,9,32,28,17,4
20061028-1257,14,72,249,151,64,1,3,6,33,26,14,2
20061104-1257,20,70,601,230,159,2,1,5,29,32,21,3
20061111-1257,37,78,529,219,227,4,3,8,20,46,20,6
20061125-1257,15,78,358,171,84,2,1,5,29,37,18,2
20061230-1257,31,68,325,129,71,3,0,4,21,31,9,6
20060902-1277,17,71,517,350,22,0,2,11,44,15,18,3
20060916-1277,42,91,667,369,214,1,2,11,45,31,30,6
20060923-1277,34,65,606,388,88,1,2,4,37,18,24,5
20060930-1277,44,78,614,529,42,3,1,5,51,17,26,7
20061007-1277,41,87,663,419,160,0,2,12,47,24,28,7
20061014-1277,68,77,655,470,100,1,0,4,44,18,30,10
20061021-1277,49,79,689,353,155,1,1,9,34,33,26,7
20061028-1277,68,80,729,497,78,1,1,5,51,15,29,10
20061104-1277,63,67,656,486,86,1,0,6,38,13,22,9
20061111-1277,61,70,784,506,112,2,1,7,44,12,27,10
20061118-1277,54,82,634,417,151,1,1,12,40,26,28,9
20061125-1277,42,79,731,434,219,2,2,4,48,20,33,7
20061202-1277,32,88,595,401,103,0,0,3,50,29,31,5
20061224-1277,41,84,741,559,121,0,1,10,42,27,32,7
20060902-1288,31,81,469,233,96,1,0,10,35,28,17,5
20060909-1288,45,92,682,377,244,1,1,5,45,35,26,7
20060916-1288,42,76,550,326,158,0,1,4,36,31,31,6
20060923-1288,34,85,630,313,196,0,1,2,28,46,27,6
20060930-1288,13,65,336,196,80,2,1,7,28,25,13,3
20061007-1288,28,66,585,367,38,1,1,7,32,22,19,4
20061014-1288,27,78,497,339,38,0,1,6,39,27,17,4
20061021-1288,34,82,484,208,204,1,0,4,30,42,24,6
